id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
1734145,6710,Marcus Kongsgaard,M,Denmark,Europe,17,63 kg,170 cm,302 reps,2215,168 reps,11359,10:16,12241
2200579,6711,Anthony Oberling,M,France,Europe,27,,,277 reps,6934,178 reps,6260,10:21,12625
760951,6712,Luke Newman,M,United Kingdom,Europe,33,79 kg,172 cm,279 reps,6504,170 reps,9932,9:35,9395
1532464,6713,Kyle Wyngaard,M,United States,North America,17,,,286 reps,5132,161 reps,16061,8:12,4641
1740664,6714,Henry Mukasa,M,Zambia,Africa,27,,,284 reps,5595,166 reps,12420,9:10,7828
1580354,6714,Poutama Taiaroa,M,New Zealand,Oceania,24,,,272 reps,8648,179 reps,5981,10:00,11214
1285658,6714,Zach Leal,M,United States,North America,28,170 lb,70 in,279 reps,6504,171 reps,9270,9:45,10069
978734,6714,Harrison Knowles,M,United Kingdom,Europe,28,87 kg,183 cm,279 reps,6504,171 reps,9270,9:45,10069
2051521,6718,Jace Carter,M,United States,North America,24,195 lb,70 in,277 reps,6934,160 reps,16948,7:04,1962
124952,6718,Kevin Rooney,M,United States,North America,40,220 lb,,271 reps,9683,175 reps,7435,9:25,8726
1004010,6720,Elia Tura,M,Italy,Europe,31,,,281 reps,6098,170 reps,9932,9:41,9817
1758832,6721,Mason Lamb,M,Canada,North America,28,,,278 reps,6726,188 reps,3183,11:03,15940
93677,6722,Aleks Nehajenko,M,United States,North America,34,83 lb,70 in,276 reps,7177,164 reps,13806,8:17,4870
1787043,6723,José Miguel Orcera,M,Spain,Europe,41,67 lb,168 cm,271 reps,9683,169 reps,10878,8:26,5293
1659338,6724,Mohammad Alkurdi,M,Jordan,Asia,33,84 kg,180 cm,291 reps,4414,162 reps,15313,8:42,6132
730859,6725,Galen Goodrum,M,United States,North America,37,165 lb,69 in,266 reps,12915,175 reps,7435,8:30,5513
1288042,6726,Kristoffer Krøyer,M,Denmark,Europe,28,84 kg,177 cm,270 reps,10867,163 reps,14780,5:30,217
1146268,6727,Michael Cabry,M,United States,North America,32,200 lb,71 in,277 reps,6934,170 reps,9932,9:29,9000
1320510,6728,Peter Haefliger,M,Switzerland,Europe,32,85 kg,190 cm,287 reps,4965,170 reps,9932,9:57,10978
1761742,6729,Joshua Shapiro,M,United States,North America,26,195 lb,73 in,275 reps,7422,168 reps,11359,8:58,7098
383363,6730,Pete Marjamaa,M,United States,North America,38,197 lb,70 in,253 reps,17337,183 reps,4557,7:58,3990
1668910,6731,Hayden Lohse,M,United States,North America,24,190 lb,71 in,274 reps,7707,176 reps,6969,10:00,11214
1809597,6732,Benjamin Cole,M,United Kingdom,Europe,17,90 kg,179 cm,300 reps,3038,163 reps,14780,9:14,8080
1759854,6733,Amos Leef,M,New Zealand,Oceania,33,94 kg,180 cm,271 reps,9683,180 reps,5402,9:55,10814
1912936,6734,Alexander Kirkegård,M,Denmark,Europe,33,,,273 reps,8016,163 reps,14780,7:38,3105
916080,6735,Alex Saunders,M,United States,North America,36,208 lb,71 in,273 reps,8016,177 reps,6598,10:01,11289
1611229,6736,Billy Allen,M,United States,North America,33,,,270 reps,10867,172 reps,8800,8:44,6237
2005224,6737,David Brown,M,United States,North America,33,,,273 reps,8016,184 reps,4199,10:36,13690
861011,6738,Vikram Sahai,M,India,Asia,29,70 kg,,265 reps,13159,167 reps,11875,6:21,876
1130901,6738,Harald Feuchtmann,M,Chile,South America,34,88 kg,175 cm,287 reps,4965,175 reps,7435,10:33,13510
1953456,6738,Maksim Kuskov,M,,Asia,23,83 kg,179 cm,270 reps,10867,175 reps,7435,9:06,7608
707233,6741,Jose Antonio San Roman,M,Spain,Europe,36,93 kg,184 cm,255 reps,16403,187 reps,3502,8:40,6006
1636776,6742,Eric Dupuis,M,Canada,North America,47,170 lb,70 in,280 reps,6308,179 reps,5981,10:35,13623
1020183,6743,Dmitrii Zotov,M,,Asia,28,73 kg,168 cm,285 reps,5328,163 reps,14780,8:36,5807
173018,6744,Will Clokey,M,United States,North America,28,178 lb,72 in,264 reps,13485,174 reps,7975,8:08,4458
241680,6745,Phedias Demou,M,Cyprus,Europe,31,88 kg,180 cm,258 reps,15268,180 reps,5402,8:25,5249
350994,6746,Josh Vales,M,United States,North America,29,170 lb,,261 reps,14312,176 reps,6969,8:12,4641
1620281,6747,Frank Gaye,M,France,Europe,27,73 kg,171 cm,271 reps,9683,9:54,1431,10:50,14813
1741677,6748,Павел Дробинин,M,,Asia,31,,,293 reps,4166,164 reps,13806,9:12,7961
1700588,6748,Joseph Hochstetler,M,United States,North America,24,,,288 reps,4827,169 reps,10878,9:47,10228
1207223,6748,Devin Hope,M,United States,North America,22,194 lb,67 in,279 reps,6504,167 reps,11875,9:05,7554
145201,6751,Albert Naugle Gudino,M,Spain,Europe,37,,,292 reps,4294,158 reps,18781,7:32,2863
2250865,6751,Bruant Marc-Antoine,M,France,Europe,25,,,272 reps,8648,166 reps,12420,8:17,4870
934425,6753,Seunghyun Jang,M,"Korea, Republic of",Asia,29,76 kg,175 cm,293 reps,4166,160 reps,16948,8:16,4827
670501,6754,Ron Fisher,M,China,Asia,44,185 lb,69 in,256 reps,15982,197 reps,1880,9:14,8080
2091482,6755,Samuel Garcia,M,United States,North America,29,215 lb,74 in,270 reps,10867,169 reps,10878,8:02,4199
1797496,6756,Kaiden Hogan,M,United States,North America,16,125 lb,62 in,273 reps,8016,171 reps,9270,9:24,8661
97144,6757,Axel Yang Kornvig,M,Denmark,Europe,34,80 kg,178 cm,315 reps,999,164 reps,13806,9:59,11143
453393,6757,Ismael Ortega,M,Spain,Europe,32,64 kg,173 cm,281 reps,6098,171 reps,9270,9:52,10580
223790,6759,kalei whittle,M,United States,North America,33,181 lb,,280 reps,6308,173 reps,8303,10:02,11339
1223636,6759,Clément Saumet,M,France,Europe,23,70 lb,168 cm,271 reps,9683,177 reps,6598,9:39,9669
446019,6761,Bruno Zampieri,M,Brazil,South America,38,86 kg,178 cm,289 reps,4691,158 reps,18781,7:22,2481
1081943,6762,Matt Blair,M,United Kingdom,Europe,31,76 kg,69 in,271 reps,9683,170 reps,9932,8:46,6340
44383,6763,John Hand,M,United States,North America,28,158 lb,68 in,257 reps,15613,176 reps,6969,7:45,3376
511512,6764,Robin Svevad,M,Norway,Europe,33,75 kg,180 cm,273 reps,8016,170 reps,9932,9:13,8012
669326,6765,Berky Silva,M,Brazil,South America,41,87 kg,170 cm,273 reps,8016,176 reps,6969,9:57,10978
103767,6766,Scott Healey,M,United Kingdom,Europe,45,88 kg,172 cm,271 reps,9683,184 reps,4199,10:14,12086
989402,6767,Sahbi Dabooussi,M,Tunisia,Africa,33,72 lb,172 cm,270 reps,10867,181 reps,5035,9:45,10069
613856,6768,Cuauhtemoc Martinez,M,Mexico,North America,32,171 lb,,264 reps,13485,170 reps,9932,7:24,2555
1680966,6768,Jesus Perez,M,Mexico,North America,41,,,292 reps,4294,172 reps,8800,10:25,12878
1153758,6770,Naoya Akiyama,M,Japan,Asia,28,80 kg,180 cm,300 reps,3038,168 reps,11359,10:06,11578
2198345,6771,Rodrigo Limón,M,Mexico,North America,34,,,292 reps,4294,167 reps,11875,9:41,9817
1057698,6772,Florian Oberle,M,France,Europe,29,77 kg,176 cm,294 reps,4066,172 reps,8800,10:28,13121
249548,6773,Deane Ketzner,M,South Africa,Africa,30,81 kg,184 cm,265 reps,13159,178 reps,6260,8:50,6584
1931585,6774,Greg Savage,M,United States,North America,28,,,288 reps,4827,161 reps,16061,8:22,5116
336815,6775,Austin Fitzgerald,M,United States,North America,29,,,271 reps,9683,170 reps,9932,8:47,6391
1757095,6776,Ladislav Madarasz,M,Slovakia,Europe,30,80 kg,175 cm,276 reps,7177,165 reps,13068,8:35,5763
85635,6776,Mike Dudevoir,M,United States,North America,45,185 lb,70 in,274 reps,7707,170 reps,9932,9:19,8369
981653,6778,Bryan Zuccaro,M,United States,North America,41,185 lb,67 in,273 reps,8016,166 reps,12420,8:31,5575
810745,6779,Jake Frazier,M,United States,North America,31,210 lb,71 in,272 reps,8648,195 reps,2102,10:55,15262
224107,6780,Adam James,M,United States,North America,32,200 lb,70 in,274 reps,7707,164 reps,13806,8:09,4501
1619452,6781,Andrew Colby,M,United States,North America,23,,,261 reps,14312,191 reps,2643,9:30,9064
1586649,6781,Carter Groskreutz,M,United States,North America,26,,,281 reps,6098,179 reps,5981,10:39,13940
1506303,6783,Nathan Greener,M,Canada,North America,22,90 kg,178 cm,273 reps,8016,175 reps,7435,9:52,10580
818226,6784,Jason Anderson,M,United States,North America,42,165 lb,67 in,272 reps,8648,167 reps,11875,8:30,5513
2076615,6785,Alex Kamps,M,United States,North America,29,,,287 reps,4965,170 reps,9932,9:59,11143
805304,6786,Bryan Rodriguez,M,United States,North America,26,155 lb,65 in,293 reps,4166,168 reps,11359,9:51,10517
1820396,6787,Simon Lindholm,M,Sweden,Europe,23,65 kg,166 cm,292 reps,4294,167 reps,11875,9:42,9875
1941380,6788,Bernardo Gonzalez,M,United States,North America,31,175 lb,64 in,272 reps,8648,165 reps,13068,8:05,4332
322695,6789,Hannes Klein,M,Germany,Europe,42,205 lb,186 cm,271 reps,9683,188 reps,3183,10:29,13189
1104119,6789,Ahmed Gad,M,Egypt,Africa,31,88 kg,188 cm,283 reps,5745,172 reps,8800,10:05,11510
1219484,6791,William Thomas,M,United Kingdom,Europe,29,75 kg,171 cm,271 reps,9683,170 reps,9932,8:48,6443
670396,6791,Adam Dobie,M,United Kingdom,Europe,29,93 kg,185 cm,271 reps,9683,170 reps,9932,8:48,6443
413941,6793,Jordon Werner,M,United States,North America,27,160 lb,67 in,271 reps,9683,167 reps,11875,8:09,4501
754958,6794,Miguel Miranda,M,Portugal,Europe,29,82 kg,181 cm,272 reps,8648,177 reps,6598,9:55,10814
38223,6795,Johannes Gustavsson,M,Sweden,Europe,43,92 kg,182 cm,270 reps,10867,173 reps,8303,8:55,6892
1516850,6796,Mike Krohn,M,Denmark,Europe,31,100 kg,184 cm,267 reps,12659,176 reps,6969,8:48,6443
754901,6797,Diego Olivares Zamarca,M,Chile,South America,32,185 lb,188 cm,270 reps,10867,175 reps,7435,9:09,7772
609576,6798,Nicholas Aymond,M,United States,North America,36,204 lb,70 in,259 reps,14986,184 reps,4199,8:55,6892
1152176,6799,Tye Bentz,M,United States,North America,26,175 lb,,286 reps,5132,159 reps,17768,7:40,3184
477602,6800,Logan Mayfield,M,United States,North America,26,193 lb,70 in,274 reps,7707,162 reps,15313,7:37,3065
691248,6801,Brad Graham,M,United States,North America,30,195 lb,69 in,275 reps,7422,171 reps,9270,9:35,9395
1412196,6802,Trevor Hardesty,M,United States,North America,27,,71 in,270 reps,10867,176 reps,6969,9:17,8260
751872,6803,Yusuke Kobayashi,M,Japan,Asia,31,80 kg,178 cm,302 reps,2215,161 reps,16061,9:10,7828
1171578,6804,Cameron Price,M,United States,North America,28,,,279 reps,6504,170 reps,9932,9:39,9669
1509065,6805,Matthew Henry,M,United States,North America,23,180 lb,67 in,297 reps,3748,159 reps,17768,8:11,4593
2002519,6806,Harrison Downing,M,Australia,Oceania,23,,,288 reps,4827,163 reps,14780,8:49,6509
879607,6807,Ian Lawler,M,United States,North America,32,190 lb,68 in,271 reps,9683,173 reps,8303,9:15,8134
94581,6808,Tareke Le Lievre,M,Australia,Oceania,31,99 kg,190 cm,266 reps,12915,178 reps,6260,8:56,6947
882575,6809,Minervino Labrador,M,United States,North America,34,195 lb,69 in,255 reps,16403,179 reps,5981,7:53,3751
214518,6810,Rick Fusco,M,United States,North America,38,168 lb,,272 reps,8648,180 reps,5402,10:14,12086
1614573,6811,Casiez Thibaut,M,France,Europe,34,83 kg,185 cm,312 reps,1189,166 reps,12420,10:20,12536
1690559,6812,Daehoon Yoo,M,"Korea, Republic of",Asia,26,,,288 reps,4827,170 reps,9932,10:03,11391
1955592,6813,Igor Viana,M,Brazil,South America,21,75 kg,163 cm,254 reps,17029,176 reps,6969,7:11,2156
144526,6814,Devin Newsome,M,United States,North America,33,183 lb,70 in,245 reps,20767,191 reps,2643,7:29,2746
1921162,6815,Lorenzo Spadoni,M,Italy,Europe,20,85 kg,185 cm,285 reps,5328,181 reps,5035,11:01,15795
859648,6816,Geonyeop Lee,M,"Korea, Republic of",Asia,32,90 kg,180 cm,270 reps,10867,167 reps,11875,7:46,3418
653480,6817,Paul Rossi,M,United Kingdom,Europe,33,89 kg,,269 reps,12246,176 reps,6969,8:56,6947
577034,6818,Sean Pilola,M,United States,North America,32,200 lb,70 in,266 reps,12915,184 reps,4199,9:30,9064
889290,6819,George Marshall,M,United Kingdom,Europe,29,85 kg,,285 reps,5328,174 reps,7975,10:25,12878
58519,6820,Matthieu Vander Elst,M,Belgium,Europe,32,86 kg,181 cm,260 reps,14605,183 reps,4557,8:57,7023
1538304,6821,Nelson Junior Zedes,M,Brazil,South America,28,84 kg,172 cm,256 reps,15982,188 reps,3183,8:57,7023
2069220,6822,Zack Parris,M,United States,North America,28,185 lb,70 in,273 reps,8016,188 reps,3183,10:52,14992
1512975,6823,Val Darthout,M,France,Europe,24,,,286 reps,5132,176 reps,6969,10:41,14091
1229972,6824,Chris Bartell,M,United States,North America,27,,,273 reps,8016,183 reps,4557,10:35,13623
1656536,6825,Justin Mitchell,M,United States,North America,27,190 lb,67 in,264 reps,13485,191 reps,2643,9:45,10069
468754,6826,Manu Pineda,M,Guatemala,North America,44,183 lb,180 cm,273 reps,8016,176 reps,6969,10:00,11214
1052062,6827,Gabriel Welzel,M,Brazil,South America,18,176 lb,171 cm,271 reps,9683,163 reps,14780,6:57,1742
1122182,6828,Caleb Curtis,M,United States,North America,26,,,289 reps,4691,185 reps,3921,11:23,17594
763142,6829,Víctor Lorente,M,Spain,Europe,32,,,270 reps,10867,182 reps,4765,9:52,10580
702138,6830,Maurício Barros,M,Portugal,Europe,27,,,270 reps,10867,168 reps,11359,7:58,3990
970333,6831,Marcus Cross,M,United States,North America,28,210 lb,75 in,265 reps,13159,188 reps,3183,9:42,9875
158971,6832,Dalton Reynolds,M,United States,North America,31,175 lb,68 in,270 reps,10867,171 reps,9270,8:41,6082
2212833,6832,Menu Geoffrey,M,France,Europe,28,90 kg,176 cm,281 reps,6098,178 reps,6260,10:38,13861
415347,6834,Andy Machado,M,United States,North America,32,165 lb,71 in,272 reps,8648,182 reps,4765,10:24,12808
1951035,6835,Leonardo Crucillo,M,United States,North America,36,215 lb,,276 reps,7177,177 reps,6598,10:19,12449
752013,6836,Samuel Sherwood,M,United States,North America,30,185 lb,71 in,295 reps,3948,158 reps,18781,7:48,3506
1196299,6837,Enrico Cattani,M,Italy,Europe,37,80 kg,176 cm,265 reps,13159,179 reps,5981,8:58,7098
737032,6837,Aurélien Labastarde,M,France,Europe,36,87 kg,185 cm,272 reps,8648,175 reps,7435,9:46,10155
908513,6839,Andy Morley,M,United Kingdom,Europe,34,85 kg,175 cm,300 reps,3038,172 reps,8800,10:45,14403
1429630,6840,Dan Mugford,M,United Kingdom,Europe,30,94 kg,178 cm,270 reps,10867,172 reps,8800,8:50,6584
2133990,6841,Yonkanny Garcia Garcia,M,Mexico,North America,19,,,278 reps,6726,170 reps,9932,9:38,9600
57640,6842,Colter Morey,M,United States,North America,36,205 lb,74 in,277 reps,6934,170 reps,9932,9:35,9395
1092623,6843,Harold Vanegas,M,Colombia,South America,26,71 kg,164 cm,265 reps,13159,167 reps,11875,6:38,1232
844808,6844,Nikita Borodatov,M,United States,North America,30,200 lb,185 cm,271 reps,9683,174 reps,7975,9:23,8610
1726045,6845,Nathaniel Johnson,M,United States,North America,29,190 lb,6 in,270 reps,10867,180 reps,5402,9:44,10003
279156,6846,Doyon Pier-Olivier,M,Canada,North America,36,182 lb,70 in,268 reps,12447,180 reps,5402,9:20,8425
1590816,6846,Sebastian Carnefeldt,M,Sweden,Europe,31,90 kg,187 cm,279 reps,6504,178 reps,6260,10:33,13510
251223,6848,Jason Wyles,M,Canada,North America,40,172 lb,70 in,272 reps,8648,186 reps,3693,10:39,13940
2128309,6849,Marwil Olivera,M,Venezuela,South America,24,,,295 reps,3948,156 reps,20829,6:49,1511
2184420,6850,Callum Todd,M,United Kingdom,Europe,21,84 kg,177 cm,272 reps,8648,182 reps,4765,10:25,12878
1648415,6851,Iker Aranaz,M,Spain,Europe,26,,,271 reps,9683,173 reps,8303,9:18,8310
257487,6852,CJ DePalma,M,United States,North America,31,,,249 reps,18870,184 reps,4199,7:41,3230
681223,6853,Dorjnamjim Dorjsembe,M,Mongolia,Asia,28,89 kg,184 cm,273 reps,8016,163 reps,14780,7:48,3506
876595,6854,Guillaume Gardoni,M,France,Europe,24,160 lb,175 cm,330 reps,401,159 reps,17768,9:15,8134
1555085,6855,Guðmundur Gunnarsson,M,Iceland,Europe,25,85 kg,179 cm,309 reps,1397,160 reps,16948,9:12,7961
2008432,6855,Jamie Riddle,M,United Kingdom,Europe,29,80 kg,175 cm,273 reps,8016,184 reps,4199,10:41,14091
1043602,6857,Philip van Aswegen,M,South Africa,Africa,26,88 kg,175 cm,254 reps,17029,179 reps,5981,7:43,3299
1752783,6858,Jason Tilley,M,United States,North America,24,195 lb,70 in,262 reps,14032,184 reps,4199,9:14,8080
1935744,6859,Connor McGillivray,M,United Kingdom,Europe,27,,,272 reps,8648,172 reps,8800,9:27,8866
2183988,6860,Joaquin Alvarez,M,Chile,South America,17,,,315 reps,999,160 reps,16948,9:19,8369
1177983,6861,Jeremy Leonard,M,United States,North America,30,190 lb,69 in,300 reps,3038,159 reps,17768,8:30,5513
1569819,6862,Cody Carrow,M,United States,North America,24,185 lb,68 in,298 reps,3648,164 reps,13806,9:27,8866
1122393,6863,Jorge Andres Marin Lopez,M,Mexico,North America,26,80 kg,180 cm,266 reps,12915,188 reps,3183,9:47,10228
51698,6864,Ashley St Leger,M,United Kingdom,Europe,36,83 kg,177 cm,300 reps,3038,165 reps,13068,9:47,10228
1339197,6865,Martin Stolpe,M,Sweden,Europe,30,86 kg,186 cm,288 reps,4827,170 reps,9932,10:06,11578
1407912,6866,Emerson Villalta,M,El Salvador,North America,27,,,270 reps,10867,169 reps,10878,8:11,4593
1769461,6867,Alejandro Garcia,M,United States,North America,29,,,271 reps,9683,182 reps,4765,10:11,11892
511703,6868,Pedro Santana,M,Brazil,South America,30,75 kg,175 cm,272 reps,8648,171 reps,9270,9:20,8425
1190811,6868,Leonard Pedimina,M,Switzerland,Europe,28,100 kg,184 cm,272 reps,8648,171 reps,9270,9:20,8425
706196,6870,Kevin Demonte,M,Belgium,Europe,32,86 kg,180 cm,275 reps,7422,164 reps,13806,8:22,5116
764993,6871,Eino Mänttäri,M,Finland,Europe,20,80 kg,182 cm,285 reps,5328,163 reps,14780,8:44,6237
1239889,6872,Matt Chatham,M,United States,North America,32,190 lb,68 in,266 reps,12915,169 reps,10878,7:24,2555
1321149,6873,Lewis Braham,M,United Kingdom,Europe,31,,,300 reps,3038,168 reps,11359,10:12,11953
435583,6874,Mino Fontana,M,Italy,Europe,31,90 kg,170 cm,290 reps,4540,158 reps,18781,7:36,3032
267119,6875,Darren Lisle,M,United States,North America,34,192 lb,71 in,272 reps,8648,191 reps,2643,10:53,15068
32520,6876,Shane McAleese,M,Canada,North America,38,175 lb,170 cm,279 reps,6504,177 reps,6598,10:30,13264
1448447,6877,Jimmy Hughes,M,United States,North America,21,175 lb,70 in,293 reps,4166,180 reps,5402,11:14,16799
240457,6878,Michael Faber,M,United States,North America,34,191 lb,72 in,271 reps,9683,169 reps,10878,8:36,5807
1864404,6879,George Rimmer,M,United Kingdom,Europe,20,87 kg,182 cm,271 reps,9683,176 reps,6969,9:40,9734
1552309,6880,Dimitar Ivanov,M,Bulgaria,Europe,40,,,284 reps,5595,167 reps,11875,9:28,8929
486645,6881,Julian Yang,M,"Korea, Republic of",Asia,38,70 kg,165 cm,265 reps,13159,175 reps,7435,8:36,5807
196794,6882,Brian Quigley,M,United States,North America,30,170 lb,68 in,271 reps,9683,173 reps,8303,9:20,8425
2171453,6883,Henry Spencer,M,United Kingdom,Europe,30,,,303 reps,1957,165 reps,13068,10:03,11391
2058563,6884,Kyle Rabaca,M,United Kingdom,Europe,31,88 kg,182 cm,277 reps,6934,167 reps,11875,9:06,7608
544892,6885,Dan Wagner,M,United Kingdom,Europe,34,78 kg,,284 reps,5595,159 reps,17768,7:37,3065
1382942,6886,Aslam Al Shukaili,M,Oman,Asia,30,85 kg,178 cm,275 reps,7422,169 reps,10878,9:15,8134
1286357,6887,Jaydin Scholtz,M,South Africa,Africa,24,,,270 reps,10867,169 reps,10878,8:13,4690
75499,6888,Ryan Bender,M,United States,North America,33,195 lb,70 in,247 reps,19819,9:57,1562,8:21,5058
719786,6888,Victor Duhamel,M,France,Europe,28,86 kg,186 cm,275 reps,7422,178 reps,6260,10:23,12757
1348441,6890,Anders Hagström,M,Sweden,Europe,33,80 kg,176 cm,276 reps,7177,180 reps,5402,10:38,13861
133674,6891,Robert DelMonico,M,United States,North America,36,152 lb,66 in,271 reps,9683,187 reps,3502,10:30,13264
2083610,6891,Rodney Stretton,M,United Kingdom,Europe,34,88 kg,176 cm,281 reps,6098,178 reps,6260,10:41,14091
1649885,6893,Frederick Beaunoyer,M,Canada,North America,35,,,272 reps,8648,182 reps,4765,10:27,13042
1775146,6894,Carles Rossello Jover,M,Spain,Europe,31,,,271 reps,9683,9:39,924,11:02,15871
1876733,6894,Marcel Link,M,Costa Rica,North America,28,89 kg,188 cm,270 reps,10867,170 reps,9932,8:33,5679
181765,6896,Adam Brandt,M,United States,North America,27,210 lb,74 in,252 reps,17700,173 reps,8303,5:56,481
38762,6897,Justin Barchus,M,United States,North America,34,190 lb,69 in,283 reps,5745,163 reps,14780,8:39,5960
1919697,6898,Benjamin Michelier,M,France,Europe,26,74 kg,175 cm,287 reps,4965,178 reps,6260,10:55,15262
1159970,6899,Steven Fry,M,Canada,North America,28,203 lb,193 cm,298 reps,3648,171 reps,9270,10:34,13573
