id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
1906075,3996,Elise Vallat,F,Switzerland,Europe,34,59 kg,170 cm,128 reps,4604,185 reps,1886,23:56,3042,397 lbs,4592,50 reps,2870
1951998,3997,Sheryl Yu Xuan Tan,F,Singapore,Asia,22,60 kg,160 cm,177 reps,2369,60 reps,3808,174 reps,4482,445 lbs,3775,51 reps,2561
255865,3998,Michele Blyskal,F,United States,North America,36,120 lb,64 in,161 reps,3748,60 reps,3808,21:15,1774,370 lbs,4796,50 reps,2870
1229007,3998,Amy Prime,F,United Kingdom,Europe,31,63 kg,163 cm,163 reps,3695,60 reps,3808,22:52,2548,430 lbs,4075,50 reps,2870
491783,4000,Kelly Collins,F,United States,North America,34,144 lb,64 in,154 reps,3944,137 reps,2395,,4871,480 lbs,2917,50 reps,2870
1584146,4000,Jamie Carter,F,United States,North America,36,,,125 reps,4683,133 reps,2767,201 reps,3760,480 lbs,2917,50 reps,2870
2088892,4002,Maralerdene Bayart,F,Mongolia,Asia,26,60 kg,172 cm,155 reps,3918,61 reps,3735,23:05,2647,444 lbs,3829,50 reps,2870
1697055,4003,Jennifer Hartley,F,United States,North America,28,,,122 reps,4750,60 reps,3808,22:13,2231,464 lbs,3359,50 reps,2870
1821839,4004,Julie Lelievre,F,France,Europe,40,56 lb,156 cm,177 reps,2369,135 reps,2597,168 reps,4536,391 lbs,4648,50 reps,2870
1260859,4004,Masha'ael Peerbux,F,Mauritius,Africa,30,53 kg,152 cm,177 reps,2369,60 reps,3808,24:28:00,3261,384 lbs,4712,50 reps,2870
101836,4006,Bethany Hoggarth,F,United Kingdom,Europe,36,68 kg,166 cm,179 reps,2263,118 reps,3206,201 reps,3760,476 lbs,3032,,4763
1167429,4007,Natalie Meaker,F,South Africa,Africa,24,72 kg,179 cm,,4937,,4894,22:44,2489,522 lbs,1836,50 reps,2870
436225,4008,Amy Corica,F,Australia,Oceania,32,64 kg,164 cm,170 reps,2982,30 reps,4870,24:46:00,3393,480 lbs,2917,50 reps,2870
2081417,4009,Mikhala McMasters,F,United States,North America,32,135 lb,64 in,124 reps,4708,60 reps,3808,20:24,1343,419 lbs,4309,50 reps,2870
1017455,4010,Abigail Sleight,F,United States,North America,23,145 lb,64 in,161 reps,3748,170 reps,2014,,4871,530 lbs,1647,,4763
1967304,4011,Amara Wylie,F,United States,North America,24,,,170 reps,2982,60 reps,3808,186 reps,4342,475 lbs,3046,50 reps,2870
1611795,4012,Kiko Nagahata,F,Japan,Asia,27,,,130 reps,4543,60 reps,3808,167 reps,4598,517 lbs,1958,53 reps,2142
1994886,4013,Vivian Knudsen,F,United States,North America,20,,,173 reps,2660,137 reps,2395,169 reps,4518,395 lbs,4608,50 reps,2870
2008081,4014,Kaitlyn Shirk,F,United States,North America,23,,,138 reps,4288,64 reps,3528,168 reps,4536,510 lbs,2141,51 reps,2561
1011708,4015,Jill Dennes,F,United States,North America,30,124 lb,62 in,148 reps,4099,136 reps,2500,20:44,1508,425 lbs,4186,,4763
1575341,4016,Danielle von Mansberg,F,South Africa,Africa,23,,164 cm,149 reps,4074,64 reps,3528,23:27,2811,419 lbs,4309,52 reps,2335
1613831,4017,Bri Fachler,F,United States,North America,24,120 lb,60 in,176 reps,2439,130 reps,3080,167 reps,4598,430 lbs,4075,50 reps,2870
1583829,4018,Bianca Beck,F,Germany,Europe,33,49 kg,155 cm,13:28,1757,130 reps,3080,168 reps,4536,364 lbs,4825,50 reps,2870
349053,4019,Elizabeth Taber,F,United States,North America,32,105 lb,59 in,14:01,1939,69 reps,3288,186 reps,4342,393 lbs,4630,50 reps,2870
887139,4020,Maysa Hannawi,F,United States,North America,29,125 lb,62 in,140 reps,4232,137 reps,2395,24:59:00,3499,430 lbs,4075,50 reps,2870
1369633,4021,Hannah McIntyre,F,United Kingdom,Europe,28,,,138 reps,4288,60 reps,3808,21:14,1767,418 lbs,4341,50 reps,2870
439391,4022,Elizabeth Lyle,F,United States,North America,34,170 lb,66 in,128 reps,4604,60 reps,3808,23:19,2748,475 lbs,3046,50 reps,2870
1963249,4023,Taylor Fisher,F,United States,North America,29,145 lb,67 in,154 reps,3944,67 reps,3371,24:10:00,3137,430 lbs,4075,51 reps,2561
2162525,4024,Eponine Stori,F,France,Europe,21,,,159 reps,3823,60 reps,3808,22:01,2122,408 lbs,4475,50 reps,2870
493134,4025,Lindsey Barber,F,Canada,North America,34,167 lb,67 in,144 reps,4170,1 reps,4888,24:59:00,3499,494 lbs,2574,54 reps,1972
1115639,4026,Megan Dunlop,F,Canada,North America,26,,,160 reps,3768,63 reps,3595,23:11,2688,425 lbs,4186,50 reps,2870
1908114,4027,Victoria King,F,United Kingdom,Europe,30,,,163 reps,3695,60 reps,3808,23:16,2724,173 lbs,4909,54 reps,1972
1549451,4028,Mona Büch,F,Germany,Europe,33,67 kg,165 cm,150 reps,4044,65 reps,3472,168 reps,4536,509 lbs,2188,50 reps,2870
781155,4029,Courtney Smith,F,United States,North America,27,155 lb,,143 reps,4190,60 reps,3808,167 reps,4598,530 lbs,1647,50 reps,2870
1042284,4030,Soumaya Trad,F,Australia,Oceania,31,64 kg,168 cm,151 reps,4021,60 reps,3808,23:23,2775,438 lbs,3951,51 reps,2561
2207420,4031,Hannah Stuart,F,New Zealand,Oceania,27,,,137 reps,4334,60 reps,3808,178 reps,4442,500 lbs,2394,53 reps,2142
1220219,4031,Kaija Stern,F,United States,North America,26,130 lb,64 in,149 reps,4074,135 reps,2597,24:35:00,3302,420 lbs,4277,50 reps,2870
1744146,4031,Isabella Gamble,F,United States,North America,20,140 lb,63 in,171 reps,2862,60 reps,3808,203 reps,3693,440 lbs,3887,50 reps,2870
1390405,4034,Jackie Morino,F,United States,North America,31,135 lb,63 in,172 reps,2763,60 reps,3808,194 reps,3905,445 lbs,3775,50 reps,2870
1948780,4035,Nicole Freeland,F,United States,North America,25,150 lb,71 in,128 reps,4604,60 reps,3808,21:14,1767,430 lbs,4075,50 reps,2870
1190427,4036,Renee Stapleton,F,United States,North America,26,,,11:45,1221,203 reps,1359,,4871,,4911,,4763
463485,4037,Jilisa Chenard,F,Canada,North America,31,150 lb,64 in,164 reps,3666,64 reps,3528,185 reps,4369,469 lbs,3228,52 reps,2335
1066232,4038,Kelsey Rivera,F,United States,North America,25,150 lb,,171 reps,2862,130 reps,3080,,4871,535 lbs,1554,,4763
538897,4039,Nadine Lea Mischler,F,Switzerland,Europe,33,62 kg,168 cm,170 reps,2982,132 reps,2871,194 reps,3905,405 lbs,4503,50 reps,2870
1298159,4040,Minae Noh,F,"Korea, Republic of",Asia,36,,,14:27,2072,131 reps,2965,168 reps,4536,385 lbs,4692,50 reps,2870
1491000,4041,Ninna Skakon,F,Denmark,Europe,31,63 kg,162 cm,12:44,1520,207 reps,1076,,4871,,4911,,4763
965753,4041,Nicole Conklin,F,United States,North America,29,120 lb,63 in,146 reps,4126,131 reps,2965,207 reps,3514,450 lbs,3666,50 reps,2870
1621716,4043,Isarai Thieme,F,United States,North America,24,,,163 reps,3695,60 reps,3808,195 reps,3852,480 lbs,2917,50 reps,2870
294537,4044,Alyssa Catalano,F,United States,North America,33,128 lb,62 in,128 reps,4604,205 reps,1194,195 reps,3852,394 lbs,4625,50 reps,2870
2072173,4045,Rebecca Luft,F,United States,North America,23,175 lb,71 in,141 reps,4223,60 reps,3808,127 reps,4795,495 lbs,2513,55 reps,1809
1116665,4046,Cecilie Christensen,F,Denmark,Europe,25,67 kg,172 cm,170 reps,2982,60 reps,3808,185 reps,4369,473 lbs,3125,50 reps,2870
1968172,4047,Lydia Marshall,F,New Zealand,Oceania,27,68 kg,171 cm,138 reps,4288,60 reps,3808,21:29,1881,419 lbs,4309,50 reps,2870
760074,4048,Sarah Colebrook,F,New Zealand,Oceania,28,,,173 reps,2660,3 reps,4885,23:27,2811,439 lbs,3938,50 reps,2870
1676043,4049,Maddy Coster,F,Australia,Oceania,24,,,138 reps,4288,130 reps,3080,193 reps,4069,484 lbs,2858,50 reps,2870
1988056,4050,Andrea Silvestre diaz,F,Spain,Europe,34,,,120 reps,4804,133 reps,2767,19:31,946,440 lbs,3887,,4763
196197,4051,Allison Cissne,F,United States,North America,38,,,170 reps,2982,60 reps,3808,24:51:00,3433,430 lbs,4075,50 reps,2870
1918235,4052,Belle Syversen,F,Sweden,Europe,29,75 kg,165 cm,136 reps,4365,60 reps,3808,204 reps,3659,498 lbs,2469,50 reps,2870
1292652,4053,Tara Moloney,F,Ireland,Europe,39,,,133 reps,4458,100 reps,3232,24:04:00,3099,457 lbs,3514,50 reps,2870
692601,4054,Saskia Captein,F,Netherlands,Europe,37,68 kg,173 cm,125 reps,4683,68 reps,3322,22:56,2575,448 lbs,3725,50 reps,2870
1476966,4055,Tori Hammers,F,United States,North America,29,,,170 reps,2982,63 reps,3595,24:08:00,3122,395 lbs,4608,50 reps,2870
985231,4056,Mira Kaufmann,F,Austria,Europe,32,57 kg,160 cm,126 reps,4655,136 reps,2500,24:37:00,3315,442 lbs,3853,50 reps,2870
1983028,4057,Fernanda Gutierrez,F,Colombia,South America,31,63 kg,170 cm,160 reps,3768,181 reps,1923,118 reps,4810,416 lbs,4360,52 reps,2335
1202104,4058,Rachelle Axten,F,United States,North America,30,115 lb,61 in,151 reps,4021,137 reps,2395,207 reps,3514,413 lbs,4397,50 reps,2870
1216079,4059,Lindsay Lawlor,F,United Kingdom,Europe,41,62 kg,,170 reps,2982,60 reps,3808,188 reps,4294,468 lbs,3250,50 reps,2870
2241733,4060,Zoe Perkins,F,Australia,Oceania,23,,,129 reps,4580,60 reps,3808,24:06:00,3110,463 lbs,3373,52 reps,2335
687047,4061,Leah Cole,F,United States,North America,33,140 lb,66 in,148 reps,4099,60 reps,3808,21:02,1675,375 lbs,4756,50 reps,2870
1687265,4062,Jasmine Lindblad,F,Sweden,Europe,26,65 kg,174 cm,151 reps,4021,134 reps,2677,24:05:00,3106,402 lbs,4535,50 reps,2870
725380,4063,Hannah Watson,F,United Kingdom,Europe,28,,,120 reps,4804,131 reps,2965,23:04,2634,439 lbs,3938,50 reps,2870
820324,4064,Denise Hopkins,F,United States,North America,50,135 lb,,162 reps,3725,186 reps,1868,184 reps,4393,416 lbs,4360,50 reps,2870
549846,4064,Kathryn Davis,F,United States,North America,28,130 lb,63 in,170 reps,2982,62 reps,3666,166 reps,4652,475 lbs,3046,50 reps,2870
761022,4066,Kaitlin Kurilla,F,United States,North America,34,,,172 reps,2763,60 reps,3808,188 reps,4294,459 lbs,3482,50 reps,2870
1440887,4067,Annie Brasington,F,United States,North America,29,148 lb,67 in,147 reps,4120,134 reps,2677,193 reps,4069,459 lbs,3482,50 reps,2870
2089973,4068,Jenifer Haler,F,United States,North America,27,,,133 reps,4458,60 reps,3808,23:05,2647,460 lbs,3436,50 reps,2870
2163655,4069,Rowan Adelaar,F,Netherlands,Europe,33,77 kg,173 cm,120 reps,4804,60 reps,3808,194 reps,3905,522 lbs,1836,50 reps,2870
1594620,4069,Gabrielle Lord-Klein,F,United States,North America,30,160 lb,64 in,152 reps,3997,60 reps,3808,194 reps,3905,490 lbs,2643,50 reps,2870
1984750,4071,Aimee Swihart,F,United States,North America,27,143 lb,62 in,132 reps,4486,60 reps,3808,24:34:00,3294,485 lbs,2766,50 reps,2870
857299,4072,Raquel Theodosopoulos,F,United States,North America,28,160 lb,68 in,,4937,,4894,22:18,2270,505 lbs,2259,50 reps,2870
704454,4073,Miki Takeshita,F,Japan,Asia,34,,,152 reps,3997,136 reps,2500,24:46:00,3393,409 lbs,4472,50 reps,2870
1009299,4074,Morgan Warner,F,United States,North America,31,160 lb,64 in,73 reps,4901,63 reps,3595,24:42:00,3355,495 lbs,2513,50 reps,2870
1757436,4075,Tamika Kosasih,F,Australia,Oceania,24,66 kg,167 cm,,4937,,4894,19:52,1099,460 lbs,3436,50 reps,2870
784125,4076,Karolina Wymyslo,F,Ireland,Europe,27,67 kg,167 cm,120 reps,4804,101 reps,3230,193 reps,4069,494 lbs,2574,51 reps,2561
1686339,4077,Safia Hikage,F,Japan,Asia,29,,,170 reps,2982,60 reps,3808,168 reps,4536,475 lbs,3046,50 reps,2870
1526404,4078,Emily Hopkins,F,United States,North America,25,170 lb,68 in,160 reps,3768,60 reps,3808,202 reps,3750,464 lbs,3359,51 reps,2561
1694482,4079,Liz Hobbs,F,Canada,North America,29,140 lb,63 in,153 reps,3974,130 reps,3080,167 reps,4598,487 lbs,2728,50 reps,2870
1569970,4080,Jen Greig,F,South Africa,Africa,18,54 kg,160 cm,176 reps,2439,134 reps,2677,154 reps,4742,404 lbs,4524,50 reps,2870
2073395,4081,Maddie Iredell,F,Australia,Oceania,27,74 kg,173 cm,57 reps,4926,60 reps,3808,20:29,1385,421 lbs,4264,50 reps,2870
1607289,4081,Jamie Heit,F,United States,North America,31,,,162 reps,3725,60 reps,3808,21:58,2094,375 lbs,4756,50 reps,2870
1359046,4081,Allison Lazo-Pacheco,F,United States,North America,28,,,151 reps,4021,131 reps,2965,202 reps,3750,451 lbs,3647,50 reps,2870
1826768,4084,Doriel Rahamim,F,Israel,Asia,29,,,177 reps,2369,138 reps,2315,24:28:00,3261,401 lbs,4549,,4763
1984415,4084,Elizabeth Harrison,F,United States,North America,18,,,170 reps,2982,60 reps,3808,204 reps,3659,439 lbs,3938,50 reps,2870
58808,4086,Jenna Strzelecki,F,United States,North America,37,137 lb,64 in,170 reps,2982,65 reps,3472,128 reps,4783,471 lbs,3152,50 reps,2870
600878,4087,Ashleigh Woods,F,Australia,Oceania,32,65 kg,168 cm,147 reps,4120,60 reps,3808,23:00,2602,427 lbs,4169,51 reps,2561
1990881,4088,Janik Dufour,F,Canada,North America,22,124 lb,152 cm,13:42,1843,60 reps,3808,187 reps,4320,411 lbs,4422,50 reps,2870
2200288,4089,Catalina Melo,F,Chile,South America,22,55 kg,,12:05,1334,60 reps,3808,167 reps,4598,390 lbs,4657,50 reps,2870
1005514,4090,Abbey Johnson,F,Australia,Oceania,22,62 kg,167 cm,170 reps,2982,65 reps,3472,118 reps,4810,441 lbs,3862,53 reps,2142
1350592,4090,Meghan Griffiths,F,United States,North America,32,150 lb,67 in,138 reps,4288,62 reps,3666,24:32:00,3282,470 lbs,3162,50 reps,2870
566949,4092,Melissa DeLaTorre,F,United States,North America,34,135 lb,67 in,,4937,,4894,19:59,1147,461 lbs,3424,50 reps,2870
1990163,4092,Shana Josephson,F,United States,North America,39,,,159 reps,3823,60 reps,3808,21:51,2045,380 lbs,4726,50 reps,2870
1887748,4094,Emily Strome,F,United States,North America,30,163 lb,68 in,168 reps,3578,2 reps,4887,24:15:00,3176,485 lbs,2766,50 reps,2870
1239045,4095,Debora Pignone,F,Switzerland,Europe,24,62 kg,163 cm,,4937,,4894,21:54,2066,475 lbs,3046,52 reps,2335
2253358,4096,Kellie Brookes,F,Australia,Oceania,28,,,120 reps,4804,60 reps,3808,19:53,1106,385 lbs,4692,50 reps,2870
2124454,4096,Mallory Dischert,F,United States,North America,35,,,14:54,2224,60 reps,3808,193 reps,4069,419 lbs,4309,50 reps,2870
1894191,4096,Hayley Buist,F,Canada,North America,25,,175 cm,155 reps,3918,60 reps,3808,23:47,2974,449 lbs,3710,50 reps,2870
1527164,4099,Elisaveta Dimovska,F,Macedonia,Europe,28,64 kg,166 cm,175 reps,2516,62 reps,3666,186 reps,4342,440 lbs,3887,50 reps,2870
2192751,4100,Katelyn Cox,F,United States,North America,18,,,171 reps,2862,61 reps,3735,160 reps,4722,474 lbs,3095,50 reps,2870
1512300,4101,Jill DeMerchant,F,Canada,North America,29,,,125 reps,4683,100 reps,3232,205 reps,3623,483 lbs,2878,50 reps,2870
1300485,4102,Deuziane Repache,F,Brazil,South America,35,,,159 reps,3823,68 reps,3322,118 reps,4810,478 lbs,2998,52 reps,2335
1074225,4103,Ashley Smith,F,United States,North America,27,124 lb,64 in,14:40,2143,,4894,23:16,2724,485 lbs,2766,,4763
863320,4104,Stephanie Sticca,F,United States,North America,25,130 lb,64 in,151 reps,4021,162 reps,2076,118 reps,4810,457 lbs,3514,50 reps,2870
1500029,4105,Chelsea Wilson,F,United States,North America,28,123 lb,61 in,154 reps,3944,172 reps,2000,155 reps,4740,447 lbs,3739,50 reps,2870
912780,4106,Ana Rita Costa,F,Portugal,Europe,27,57 kg,164 cm,146 reps,4126,88 reps,3254,23:11,2688,417 lbs,4356,50 reps,2870
1757675,4107,Marie Coultas,F,United Kingdom,Europe,48,,,170 reps,2982,63 reps,3595,24:48:00,3414,410 lbs,4435,50 reps,2870
2177950,4108,Victoria Courville,F,United States,North America,27,,,171 reps,2862,60 reps,3808,24:27:00,3254,405 lbs,4503,50 reps,2870
885306,4109,Frankie Henderson,F,United States,North America,25,,,159 reps,3823,190 reps,1822,185 reps,4369,410 lbs,4435,50 reps,2870
8869,4109,Amanda Smith,F,United States,North America,34,150 lb,64 in,121 reps,4772,62 reps,3666,24:26:00,3245,485 lbs,2766,50 reps,2870
789349,4111,Lila Burguera,F,Spain,Europe,29,67 kg,165 cm,,4937,,4894,19:46,1058,91 lbs,4910,57 reps,1523
2286649,4112,Alicia Christie Rodway,F,Italy,Europe,28,,,,4937,,4894,14:14,4,487 lbs,2728,,4763
2132906,4112,sydney sanders,F,United States,North America,18,,,170 reps,2982,63 reps,3595,194 reps,3905,436 lbs,3974,50 reps,2870
1612304,4114,Robyn Visser,F,Namibia,Africa,27,64 kg,160 cm,157 reps,3871,68 reps,3322,194 reps,3905,464 lbs,3359,50 reps,2870
1549873,4115,Sara Marthedal Jørgensen,F,Denmark,Europe,28,68 kg,169 cm,170 reps,2982,60 reps,3808,191 reps,4202,445 lbs,3775,51 reps,2561
1821910,4116,Emily Noel,F,United States,North America,29,,,135 reps,4400,60 reps,3808,21:30,1886,415 lbs,4366,50 reps,2870
2276512,4117,Payton Carli,F,United States,North America,24,,,126 reps,4655,134 reps,2677,203 reps,3693,460 lbs,3436,50 reps,2870
1762931,4117,Martina Villa,F,Canada,North America,24,,,169 reps,3561,133 reps,2767,164 reps,4697,460 lbs,3436,50 reps,2870
33454,4119,Kathy Rupar,F,United States,North America,41,120 lb,62 in,148 reps,4099,131 reps,2965,23:09,2673,380 lbs,4726,50 reps,2870
990271,4120,Amanda Levin,F,United States,North America,28,,,152 reps,3997,133 reps,2767,182 reps,4406,465 lbs,3295,50 reps,2870
1642027,4121,Hélène Delgoulet,F,France,Europe,30,,,178 reps,2312,66 reps,3416,194 reps,3905,360 lbs,4837,50 reps,2870
1405893,4122,Yuanyuan Chen,F,China,Asia,30,,,169 reps,3561,135 reps,2597,193 reps,4069,423 lbs,4245,50 reps,2870
228942,4123,Robin Hernandez,F,United States,North America,45,,,154 reps,3944,136 reps,2500,24:15:00,3176,350 lbs,4855,50 reps,2870
150731,4124,Jay Webb,F,Australia,Oceania,29,,,121 reps,4772,60 reps,3808,204 reps,3659,506 lbs,2239,50 reps,2870
956915,4125,Emily Simpson,F,United States,North America,33,122 lb,61 in,162 reps,3725,60 reps,3808,24:32:00,3282,450 lbs,3666,50 reps,2870
2001491,4126,Olivia Mroué,F,Finland,Europe,20,,,162 reps,3725,144 reps,2205,193 reps,4069,407 lbs,4484,50 reps,2870
1572080,4127,Claudia Ramos,F,United States,North America,27,125 lb,,148 reps,4099,132 reps,2871,194 reps,3905,453 lbs,3611,50 reps,2870
1562523,4128,Maja Samardjioska,F,Macedonia,Europe,34,58 kg,163 cm,125 reps,4683,60 reps,3808,20:21,1321,388 lbs,4675,50 reps,2870
1867915,4129,Shelby Zahn,F,United States,North America,22,,,149 reps,4074,60 reps,3808,23:30,2834,445 lbs,3775,50 reps,2870
261149,4130,Beverly Smart,F,United States,North America,30,138 lb,66 in,121 reps,4772,60 reps,3808,206 reps,3594,475 lbs,3046,53 reps,2142
1963422,4131,Laura Yardley,F,Australia,Oceania,26,64 kg,165 cm,,4937,207 reps,1076,,4871,528 lbs,1723,,4763
1315909,4132,Vanessa Santolin,F,Canada,North America,26,150 lb,68 in,123 reps,4728,60 reps,3808,193 reps,4069,491 lbs,2624,53 reps,2142
1289107,4133,Jessica Polo,F,New Zealand,Oceania,25,,160 cm,14:42,2157,61 reps,3735,168 reps,4536,430 lbs,4075,50 reps,2870
777979,4134,Jenna Piccinich,F,United States,North America,24,150 lb,,147 reps,4120,60 reps,3808,193 reps,4069,475 lbs,3046,52 reps,2335
740455,4135,Candace Caldwell,F,United States,North America,28,117 lb,64 in,140 reps,4232,135 reps,2597,207 reps,3514,427 lbs,4169,50 reps,2870
1250491,4135,Cassidy Fitzgerald,F,United States,North America,23,133 lb,65 in,155 reps,3918,60 reps,3808,23:42,2933,442 lbs,3853,50 reps,2870
2171021,4137,Jade Grantham,F,United Kingdom,Europe,28,,,72 reps,4906,60 reps,3808,19:45,1045,375 lbs,4756,50 reps,2870
718691,4138,Nadine Moerth,F,Austria,Europe,27,,,,4937,,4894,20:28,1376,452 lbs,3626,51 reps,2561
1992948,4139,Ebba Jeppsson,F,Sweden,Europe,26,,,,4937,,4894,204 reps,3659,512 lbs,2105,55 reps,1809
1551196,4139,Prescillia Hosly,F,France,Europe,26,62 kg,166 cm,160 reps,3768,135 reps,2597,194 reps,3905,421 lbs,4264,50 reps,2870
2195174,4141,Annika Dollick,F,United States,North America,21,137 lb,,165 reps,3642,132 reps,2871,24:42:00,3355,389 lbs,4670,50 reps,2870
666171,4142,Christina Kendrick,F,United States,North America,31,125 lb,62 in,168 reps,3578,60 reps,3808,22:20,2285,345 lbs,4869,50 reps,2870
1398363,4143,Danni Malone,F,Ireland,Europe,23,,,137 reps,4334,60 reps,3808,128 reps,4783,502 lbs,2345,53 reps,2142
253559,4144,Lacey McQuinn,F,United States,North America,33,120 lb,61 in,164 reps,3666,161 reps,2083,190 reps,4242,400 lbs,4554,50 reps,2870
908646,4145,Cristofari Floriane,F,France,Europe,26,,,170 reps,2982,60 reps,3808,19:46,1058,369 lbs,4807,,4763
913151,4146,Kimberly Kurtz,F,United States,North America,45,135 lb,66 in,140 reps,4232,60 reps,3808,21:09,1729,374 lbs,4782,50 reps,2870
1114375,4146,Gada Jameel,F,Iraq,Asia,28,64 kg,160 cm,128 reps,4604,60 reps,3808,158 reps,4731,498 lbs,2469,55 reps,1809
509334,4146,Ashley McLemore,F,United States,North America,32,127 lb,64 in,14:37,2136,,4894,24:52:00,3446,430 lbs,4075,50 reps,2870
1801437,4149,Sari Eivola,F,Finland,Europe,39,49 kg,158 cm,144 reps,4170,138 reps,2315,24:21:00,3209,349 lbs,4860,50 reps,2870
989349,4150,Paige Neal,F,Australia,Oceania,46,,,170 reps,2982,60 reps,3808,194 reps,3905,441 lbs,3862,50 reps,2870
1008471,4150,Zoe Sinclair,F,New Zealand,Oceania,28,66 kg,167 cm,169 reps,3561,60 reps,3808,204 reps,3659,456 lbs,3529,50 reps,2870
1991935,4152,Kortney Leazer,F,United States,North America,23,155 lb,64 in,123 reps,4728,60 reps,3808,207 reps,3514,495 lbs,2513,50 reps,2870
1569125,4153,Chandler Spivey,F,United States,North America,26,115 lb,59 in,177 reps,2369,131 reps,2965,39 reps,4865,415 lbs,4366,50 reps,2870
1767393,4154,Audrey Chaulet,F,France,Europe,29,,,13:27,1752,61 reps,3735,190 reps,4242,360 lbs,4837,50 reps,2870
1768051,4155,Layla Bartroff,F,United States,North America,37,137 lb,69 in,163 reps,3695,69 reps,3288,24:40:00,3339,423 lbs,4245,50 reps,2870
