id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
989753,5432,Alek Kwieciński,M,Poland,Europe,27,,,276,7177,165 reps,13068,6:30,1045,1461,12:24,2330,9:43,666,17:14,2428,899,1511,5:20,3014
1982137,5433,Emilien Bonnet,M,France,Europe,22,92.0,185.0,312,1189,181 reps,5035,10:53,15068,5398,170 reps,4992,14:11,3631,118 reps,6473,748,4949,6:26,3961
2079440,5439,Ryusuke Maeda,M,Japan,Asia,26,,,264,13485,180 reps,5402,7:21,2450,4319,176 reps,4277,194 reps,5543,18:59,4226,880,1874,57 reps,4672
886542,5440,David Wiggins,M,United States,North America,29,84.0,178.0,299,3581,170 reps,9932,9:10,7828,4309,170 reps,4992,12:55,2743,18:59,4226,727,5338,5:35,3260
779223,5442,Jose Salinas,M,United States,North America,31,73.0,,272,8648,172 reps,8800,7:56,3897,4022,14:46,3865,13:30,3155,17:06,2275,765,4545,50 reps,5783
292029,5444,Brian Sullivan,M,United States,North America,33,73.0,165.0,268,12447,187 reps,3502,8:28,5400,2662,11:49,1966,10:57,1355,17:48,3021,756,4753,6:30,4008
255499,5446,Dong Seong Shin,M,"Korea, Republic of",Asia,31,,,300,3038,166 reps,12420,8:38,5910,3818,9:56,895,13:43,3316,21:17,5690,735,5189,6:21,3891
1122088,5448,Geremy Smith,M,United States,North America,24,82.0,180.0,303,1957,163 reps,14780,8:12,4641,1684,12:00,2101,9:54,760,17:17,2484,820,3216,4:54,2559
1796311,5451,Harry Charlier,M,United Kingdom,Europe,26,87.0,185.0,270,10867,180 reps,5402,8:22,5116,3607,14:42,3820,207 reps,4452,17:44,2934,806,3555,5:58,3602
2006464,5452,Rafael Bueno,M,Spain,Europe,25,,,265,13159,180 reps,5402,7:31,2826,3424,12:49,2579,12:17,2253,19:50,4929,754,4835,5:31,3197
14038,5453,Niclas Tonsberg Holm Hansen,M,Denmark,Europe,33,90.0,177.0,274,7707,178 reps,6260,9:03,7424,4053,178 reps,4093,140 reps,6079,20:25,5249,884,1799,4:52,2523
1619777,5454,Alexandre Plan,M,France,Europe,27,,,300,3038,170 reps,9932,9:20,8425,3275,10:03,959,209 reps,4216,18:09,3396,752,4843,6:23,3915
1434167,5455,Lukas Kirilovas,M,Lithuania,Europe,27,93.0,190.0,271,9683,177 reps,6598,8:22,5116,1167,11:50,1978,12:35,2488,17:52,3101,984,429,3:20,468
8796,5460,Alex Raethke,M,Australia,Oceania,30,80.0,173.0,281,6098,172 reps,8800,8:49,6509,2822,11:35,1805,13:08,2888,19:28,4630,788,4009,4:41,2293
2116147,5461,Jorge Sousa,M,Portugal,Europe,33,,,270,10867,191 reps,2643,9:11,7898,5735,171 reps,4871,168 reps,5885,17:36,2800,695,5859,50 reps,5783
1951732,5463,Max Zumaran,M,Chile,South America,20,88.0,180.0,307,1566,162 reps,15313,8:10,4548,2135,12:58,2683,11:43,1859,17:16,2473,787,4026,4:25,1940
94044,5464,Alex Carravetta,M,United States,North America,27,102.0,180.0,301,2567,166 reps,12420,8:48,6443,1600,11:32,1778,12:29,2403,18:24,3656,881,1855,3:47,1016
1180996,5464,Ryan Cumpsty,M,Canada,North America,22,98.0,178.0,281,6098,170 reps,9932,8:28,5400,3382,13:01,2730,206 reps,4574,19:56,5003,848,2577,5:05,2781
1265278,5467,Mike Whisler,M,United States,North America,30,84.0,,272,8648,177 reps,6598,8:43,6186,2553,169 reps,5292,11:37,1778,15:25,709,772,4363,4:50,2476
1182536,5468,Edy Junior Alburqueque Niño,M,Peru,South America,28,91.0,171.0,270,10867,174 reps,7975,7:25,2595,1990,13:34,3089,14:24,3806,17:13,2401,910,1310,4:15,1695
1638283,5477,Simone Colaiocco,M,Australia,Oceania,29,77.0,175.0,288,4827,168 reps,11359,8:26,5293,6032,14:21,3596,201 reps,5223,21:14,5665,672,6124,50 reps,5783
1191389,5480,Nathaniel Kauffman,M,United States,North America,24,84.0,183.0,273,8016,171 reps,9270,8:02,4199,1496,11:24,1696,12:04,2115,14:47,369,818,3258,4:58,2663
1134510,5481,Rick Klieber,M,Austria,Europe,27,75.0,178.0,301,2567,176 reps,6969,10:12,11953,2044,12:06,2152,10:37,1161,14:12,146,761,4639,59 reps,4470
1615141,5489,Baptiste Gilson,M,France,Europe,27,82.0,180.0,278,6726,171 reps,9270,8:30,5513,6649,166 reps,5391,182 reps,5721,22:26,6055,643,6372,50 reps,5783
898537,5492,Kavin Dvorak,M,United States,North America,30,86.0,180.0,292,4294,173 reps,8303,9:28,8929,2368,174 reps,4520,12:59,2792,16:59,2166,891,1638,5:05,2781
1839259,5493,Trent Baltzell,M,United States,North America,31,100.0,196.0,271,9683,180 reps,5402,8:48,6443,1546,178 reps,4093,206 reps,4574,14:49,387,970,541,3:36,785
1421981,5494,Baptiste Serret,M,France,Europe,23,77.0,172.0,284,5595,169 reps,10878,8:21,5058,1507,10:25,1103,10:39,1175,17:50,3066,849,2548,4:41,2293
1321762,5496,Nick Bracciante,M,United States,North America,33,77.0,173.0,272,8648,173 reps,8303,8:11,4593,1762,11:20,1662,12:29,2403,18:41,3929,903,1439,4:27,1982
1354603,5497,Javier Medina,M,Argentina,South America,22,,,277,6934,175 reps,7435,8:59,7176,2601,13:02,2739,11:54,1999,18:43,3967,832,2938,5:31,3197
1701849,5501,Dario Mendoza,M,Honduras,North America,27,70.0,164.0,269,12246,188 reps,3183,8:42,6132,5186,173 reps,4622,13:29,3143,19:19,4494,705,5705,53 reps,5288
1162355,5505,Richard Geiger,M,United States,North America,32,73.0,163.0,274,7707,169 reps,10878,7:35,2987,1984,13:05,2770,10:45,1229,20:28,5280,918,1181,4:20,1814
2178780,5508,Jacob Stolar,M,United States,North America,25,86.0,183.0,266,12915,9:15,405,9:17,8260,5665,130 reps,6478,202 reps,5105,16:49,1975,713,5600,50 reps,5783
263196,5511,Joel Strugnell,M,Canada,North America,32,93.0,183.0,283,5745,164 reps,13806,7:07,2041,1117,9:04,494,12:33,2462,16:05,1261,885,1754,4:39,2256
2152081,5517,Ryan Dennison,M,Ireland,Europe,28,,,271,9683,175 reps,7435,8:09,4501,5321,13:40,3157,193 reps,5560,22:00,5931,783,4116,55 reps,4970
883391,5519,Samuel Longbotham,M,United States,North America,25,86.0,178.0,270,10867,177 reps,6598,8:01,4170,2133,14:36,3757,12:01,2085,18:47,4032,940,843,4:39,2256
1857749,5523,Hamza Sylqa,M,Kosovo,Europe,21,,,289,4691,173 reps,8303,9:24,8661,4595,13:17,2893,131 reps,6383,20:50,5466,794,3884,5:08,2821
690756,5524,Ciril Buehlmann,M,Switzerland,Europe,32,83.0,181.0,286,5132,168 reps,11359,8:23,5166,2560,171 reps,4871,12:26,2365,17:26,2627,823,3169,4:11,1605
522695,5526,Matt Lemon,M,Canada,North America,37,91.0,183.0,278,6726,170 reps,9932,8:20,5006,2599,14:04,3409,13:57,3484,16:56,2103,826,3080,5:03,2754
94513,5529,Bentley Christmas,M,United States,North America,33,82.0,173.0,264,13485,186 reps,3693,8:09,4501,2940,179 reps,4017,12:20,2295,17:39,2851,824,3162,6:09,3749
1087050,5530,John Wallace,M,United States,North America,30,102.0,190.0,301,2567,173 reps,8303,9:55,10814,3673,13:46,3215,201 reps,5223,17:37,2814,830,2979,6:54,4332
220017,5536,Luke Ebron,M,Ireland,Europe,31,110.0,193.0,272,8648,183 reps,4557,9:21,8494,2575,160 reps,5632,136 reps,6224,15:46,973,959,645,3:56,1245
876383,5538,Morgan Adams,M,United States,North America,19,82.0,180.0,271,9683,176 reps,6969,8:21,5058,2380,11:12,1592,13:19,3020,19:17,4473,855,2388,4:50,2476
917981,5542,Icaro Marcelo Pereira Ramos,M,Brazil,South America,25,88.0,175.0,271,9683,173 reps,8303,7:53,3751,2398,11:36,1815,14:07,3583,18:02,3288,807,3531,4:18,1769
704655,5544,Rieffel Guillaume,M,France,Europe,28,,,271,9683,178 reps,6260,8:36,5807,4274,177 reps,4176,14:09,3603,18:03,3301,726,5363,6:29,3993
625063,5545,Davíð Gunnarsson,M,Iceland,Europe,25,93.0,194.0,281,6098,182 reps,4765,9:56,10891,4182,170 reps,4992,201 reps,5223,17:05,2261,750,4876,5:05,2781
1674508,5546,Jérôme Herveau,M,France,Europe,30,89.0,187.0,285,5328,175 reps,7435,9:29,9000,4901,179 reps,4017,206 reps,4574,19:21,4533,778,4225,55 reps,4970
1752312,5547,Kenneth Johnson,M,United States,North America,35,85.0,185.0,272,8648,180 reps,5402,9:08,7718,3665,153 reps,5907,12:24,2341,15:42,921,725,5382,6:29,3993
1224186,5550,Nicolas Sosa,M,United States,North America,25,86.0,183.0,304,1847,171 reps,9270,9:53,10656,5956,170 reps,4992,136 reps,6224,17:30,2693,635,6411,50 reps,5783
890982,5552,Rafael Solano,M,Brazil,South America,29,89.0,181.0,273,8016,186 reps,3693,9:45,10069,2850,14:09,3465,12:34,2481,17:04,2241,775,4288,5:33,3224
1992254,5553,Scott Britton,M,United Kingdom,Europe,34,,,286,5132,167 reps,11875,8:15,4772,1775,9:16,574,10:27,1054,20:56,5532,887,1729,4:55,2584
1400085,5556,Paul Pfefferlé,M,Switzerland,Europe,31,,,271,9683,187 reps,3502,9:23,8610,4962,175 reps,4396,14:03,3553,18:35,3845,722,5434,53 reps,5288
685105,5557,Hiromasa Muramatsu,M,Japan,Asia,32,67.0,165.0,273,8016,174 reps,7975,8:36,5807,4647,13:46,3215,13:18,3001,19:57,5014,734,5247,54 reps,5136
884196,5565,Frank Anthony Munoz,M,United States,North America,29,77.0,163.0,275,7422,170 reps,9932,8:08,4458,3066,10:30,1158,13:35,3208,22:13,5997,855,2388,6:14,3808
919994,5568,Luke Casale,M,Australia,Oceania,26,84.0,176.0,278,6726,170 reps,9932,8:23,5166,2444,12:46,2549,14:17,3714,18:26,3691,883,1808,4:47,2417
617045,5569,Jason Brum,M,United States,North America,26,84.0,178.0,270,10867,174 reps,7975,7:35,2987,1090,9:33,718,11:56,2025,18:30,3757,945,789,3:36,785
931467,5572,Calum Melhuish,M,United Kingdom,Europe,30,80.0,178.0,272,8648,182 reps,4765,9:20,8425,3320,12:46,2549,11:22,1634,17:20,2537,712,5608,54 reps,5136
2135917,5573,Benson Hawker,M,United States,North America,20,,,271,9683,173 reps,8303,7:55,3854,1364,12:26,2354,10:02,828,17:43,2916,910,1310,4:33,2125
1988728,5575,William Sundström,M,Sweden,Europe,22,79.0,180.0,300,3038,166 reps,12420,8:47,6391,4398,170 reps,4992,14:07,3583,16:59,2166,748,4949,54 reps,5136
92614,5580,Paul Botha,M,South Africa,Africa,31,92.0,191.0,267,12659,176 reps,6969,7:14,2238,1554,11:33,1788,12:30,2420,17:42,2901,944,809,4:52,2523
312928,5582,Justin Leins,M,United States,North America,33,86.0,183.0,280,6308,175 reps,7435,9:15,8134,3302,14:20,3581,199 reps,5449,16:52,2043,830,2979,5:40,3336
1186376,5583,Ryan Quinn,M,United Kingdom,Europe,26,,,273,8016,171 reps,9270,8:11,4593,3492,12:19,2280,140 reps,6079,17:26,2627,812,3424,5:57,3587
1330182,5587,Seungwon Lee,M,"Korea, Republic of",Asia,34,,,287,4965,168 reps,11359,8:31,5575,4641,12:14,2231,208 reps,4332,21:03,5582,745,4986,59 reps,4470
933891,5595,Zeljko Caculovic,M,United States,North America,26,74.0,,272,8648,173 reps,8303,8:19,4965,3183,14:11,3492,11:16,1564,19:43,4836,800,3727,5:45,3405
454441,5598,Jesus Gongora,M,Spain,Europe,31,89.0,182.0,272,8648,167 reps,11875,6:45,1403,1099,14:26,3657,9:31,585,16:57,2125,930,981,3:35,765
660688,5598,Kaena Adolpho,M,United States,North America,31,110.0,180.0,271,9683,191 reps,2643,9:38,9600,4438,129 reps,6501,137 reps,6181,19:25,4594,905,1393,4:41,2293
2110757,5603,Mustafa Khatera,M,Syrian Arab Republic,Asia,26,93.0,179.0,289,4691,184 reps,4199,10:27,13042,6003,151 reps,5964,161 reps,5932,19:53,4966,775,4288,54 reps,5136
144994,5609,Clinton Holley,M,United States,North America,31,88.0,178.0,265,13159,176 reps,6969,6:59,1818,1856,12:16,2248,14:46,4048,17:45,2958,901,1466,3:50,1081
94220,5610,Karl Balemi,M,New Zealand,Oceania,32,85.0,176.0,272,8648,180 reps,5402,9:11,7898,3900,178 reps,4093,14:20,3748,17:11,2368,750,4876,6:40,4138
769309,5611,Dennis Obst,M,Germany,Europe,26,89.0,173.0,272,8648,172 reps,8800,8:09,4501,2729,13:57,3335,209 reps,4216,20:24,5242,960,633,4:23,1899
1158006,5614,Landon Sullins,M,United States,North America,33,86.0,178.0,272,8648,170 reps,9932,7:45,3376,3558,160 reps,5632,209 reps,4216,17:11,2368,825,3099,5:12,2899
2057317,5615,Daniel De Lange,M,South Africa,Africa,24,85.0,174.0,273,8016,175 reps,7435,8:49,6509,5238,14:28,3681,203 reps,4979,22:29,6068,770,4433,6:50,4265
71710,5616,Justin Peterson,M,United States,North America,32,75.0,170.0,274,7707,169 reps,10878,7:45,3376,2117,11:06,1539,11:49,1932,18:11,3427,826,3080,5:14,2926
1562279,5616,Mitch Graham,M,United States,North America,25,78.0,175.0,283,5745,166 reps,12420,7:54,3796,2760,11:12,1592,187 reps,5659,17:51,3083,896,1553,5:53,3524
1961293,5618,Rui Oliveira,M,Portugal,Europe,29,69.0,171.0,283,5745,182 reps,4765,10:04,11452,4762,165 reps,5432,14:20,3748,15:17,632,646,6353,50 reps,5783
1799755,5619,Cedric Bastien,M,France,Europe,25,,,285,5328,176 reps,6969,9:39,9669,3237,11:26,1715,13:15,2965,17:32,2735,726,5363,6:59,4432
1831177,5621,Nathan Fuentes,M,United States,North America,22,75.0,175.0,301,2567,177 reps,6598,10:24,12808,4729,158 reps,5739,10:18,965,18:11,3427,631,6437,53 reps,5288
668946,5621,Ahmed Alaina,M,United States,North America,28,81.0,183.0,271,9683,185 reps,3921,9:19,8369,4751,174 reps,4520,202 reps,5105,20:50,5466,839,2794,6:33,4049
44895,5625,Nick Masia,M,United States,North America,33,91.0,185.0,300,3038,175 reps,7435,10:05,11510,3567,163 reps,5510,14:13,3649,16:44,1893,815,3331,6:18,3856
1916276,5630,Colby McCasland,M,United States,North America,21,84.0,175.0,272,8648,168 reps,11359,7:05,1988,1325,10:30,1158,11:27,1689,17:08,2318,865,2173,4:27,1982
163887,5632,Michael Mollo,M,United States,North America,36,87.0,178.0,302,2215,171 reps,9270,9:51,10517,2232,11:49,1966,14:40,3975,17:01,2194,781,4171,3:49,1058
1329642,5633,Darren Nicholson,M,Canada,North America,29,79.0,175.0,282,5928,178 reps,6260,9:41,9817,2388,12:15,2237,208 reps,4332,15:48,1008,865,2173,6:46,4214
1998816,5639,Rio Delucia,M,United States,North America,32,86.0,,295,3948,172 reps,8800,9:33,9274,2080,12:21,2298,14:05,3568,15:26,725,871,2057,6:36,4087
961604,5641,Connor Romero,M,United States,North America,26,104.0,15.0,270,10867,174 reps,7975,7:40,3184,1922,179 reps,4017,13:50,3396,17:04,2241,890,1660,3:34,737
2065333,5641,Jamali Smith,M,United States,North America,29,89.0,178.0,290,4540,176 reps,6969,9:51,10517,1783,10:26,1119,11:28,1699,20:15,5170,887,1729,4:19,1791
1491764,5644,Farren O’Brien,M,Australia,Oceania,30,78.0,173.0,312,1189,173 reps,8303,10:20,12536,3731,170 reps,4992,13:05,2854,17:32,2735,803,3684,59 reps,4470
640371,5647,Lachlan Learg,M,Australia,Oceania,32,82.0,180.0,270,10867,173 reps,8303,7:32,2863,1714,14:27,3668,11:50,1949,16:29,1641,866,2164,4:20,1814
571830,5648,Sebastian Banda,M,United States,North America,25,70.0,,276,7177,176 reps,6969,9:11,7898,3247,13:13,2850,10:44,1221,19:45,4858,785,4050,6:49,4256
1966810,5649,Zachary Ellis,M,United States,North America,23,64.0,163.0,278,6726,173 reps,8303,8:57,7023,3172,13:52,3276,12:53,2711,17:13,2401,777,4244,6:55,4352
1661731,5655,John Boscamp,M,United States,North America,33,86.0,175.0,268,12447,181 reps,5035,8:11,4593,3246,176 reps,4277,136 reps,6224,16:47,1945,855,2388,4:46,2394
1683056,5656,Charlie Yip,M,United Kingdom,Europe,22,82.0,183.0,286,5132,190 reps,2859,10:41,14091,2274,11:01,1495,14:38,3959,14:39,299,781,4171,5:57,3587
1938022,5657,Josh Wiltshire,M,Australia,Oceania,24,89.0,179.0,266,12915,185 reps,3921,8:25,5249,4298,149 reps,6055,139 reps,6092,17:20,2537,844,2680,5:28,3147
431694,5658,Atila Arrivabene,M,Brazil,South America,37,,,277,6934,177 reps,6598,9:22,8555,1360,12:58,2683,13:55,3461,16:21,1521,948,761,3:50,1081
1935850,5660,Brady Thomas,M,United States,North America,26,91.0,175.0,267,12659,181 reps,5035,8:07,4419,3520,175 reps,4396,202 reps,5105,18:14,3469,840,2745,4:46,2394
882497,5661,J Parker Cunneen,M,United States,North America,29,93.0,178.0,294,4066,169 reps,10878,8:59,7176,2215,11:48,1958,200 reps,5326,20:13,5158,990,385,3:20,468
673354,5662,Tobias Plüss,M,Switzerland,Europe,31,93.0,179.0,286,5132,168 reps,11359,8:32,5630,1845,11:31,1769,14:36,3940,19:10,4374,957,663,3:47,1016
2007489,5664,Peyton McCardwell,M,United States,North America,27,,,271,9683,175 reps,7435,8:20,5006,4082,146 reps,6116,14:51,4115,16:30,1663,805,3574,6:55,4352
978125,5665,Jefferson Dornelas,M,Brazil,South America,30,84.0,173.0,280,6308,168 reps,11359,8:08,4458,3141,12:47,2559,208 reps,4332,16:49,1975,765,4545,5:49,3471
2234081,5669,Alexandre Couillandeau,M,France,Europe,30,,,311,1260,168 reps,11359,9:37,9529,2270,10:54,1398,13:28,3139,17:29,2678,814,3399,5:11,2878
1200288,5677,Kyle Pinkham,M,United States,North America,30,79.0,170.0,283,5745,9:54,1431,10:52,14992,3296,10:57,1442,13:08,2888,17:58,3204,765,4545,53 reps,5288
237183,5679,Mark McSharry,M,United States,North America,33,86.0,175.0,272,8648,170 reps,9932,7:50,3601,3494,14:06,3424,14:03,3553,19:20,4515,855,2388,6:39,4123
697021,5683,Matthew Bingham,M,Australia,Oceania,26,78.0,180.0,302,2215,166 reps,12420,9:05,7554,3770,12:15,2237,205 reps,4725,15:09,551,663,6210,54 reps,5136
404894,5684,Chris Stakley,M,United States,North America,37,94.0,185.0,281,6098,171 reps,9270,8:54,6826,3975,177 reps,4176,206 reps,4574,18:30,3757,820,3216,6:09,3749
1252633,5694,James Balderston,M,United States,North America,27,,,275,7422,170 reps,9932,8:17,4870,1410,176 reps,4277,13:15,2965,16:08,1302,965,585,3:26,592
163835,5695,Landon Alvarado,M,United States,North America,29,77.0,168.0,279,6504,163 reps,14780,6:25,945,2130,9:43,795,10:16,944,17:19,2516,771,4413,6:52,4296
1651953,5696,Gustavo Henrique Coury Santos,M,Brazil,South America,28,,,261,14312,187 reps,3502,8:07,4419,3299,11:37,1826,9:28,562,22:18,6023,782,4158,56 reps,4809
1817306,5698,Derrick Sumner,M,United States,North America,24,88.0,180.0,301,2567,169 reps,10878,9:26,8792,6131,170 reps,4992,201 reps,5223,194 reps,6390,743,5039,54 reps,5136
1860622,5701,Kyungdon Jung,M,"Korea, Republic of",Asia,29,81.0,177.0,300,3038,164 reps,13806,8:28,5400,3696,14:48,3878,13:51,3411,19:48,4907,798,3776,4:58,2663
461950,5702,Eren Kim,M,"Korea, Republic of",Asia,29,75.0,168.0,294,4066,160 reps,16948,6:38,1232,342,9:18,593,10:18,965,16:09,1322,1052,68,3:13,341
847247,5703,Marc-André Pharand,M,Canada,North America,29,93.0,193.0,272,8648,180 reps,5402,9:16,8197,2575,13:04,2759,14:56,4159,16:34,1728,790,3966,4:32,2107
1609583,5705,Kazuhiro Misawa,M,Japan,Asia,37,71.0,166.0,271,9683,174 reps,7975,8:11,4593,1719,10:03,959,10:46,1246,21:40,5837,911,1293,4:24,1920
674421,5705,Trevor Smith,M,United States,North America,29,82.0,178.0,282,5928,170 reps,9932,8:47,6391,1524,11:42,1889,10:43,1206,16:46,1934,840,2745,4:50,2476
1707695,5707,Alex Jafs,M,Canada,North America,24,98.0,182.0,286,5132,176 reps,6969,9:46,10155,1946,14:21,3596,195 reps,5521,17:17,2484,1013,225,3:11,307
861451,5709,Marco Schiavone,M,Italy,Europe,25,86.0,178.0,273,8016,172 reps,8800,8:29,5451,3439,13:01,2730,13:48,3374,18:43,3967,772,4363,5:45,3405
315143,5713,Max Trojano,M,United States,North America,28,79.0,168.0,274,7707,184 reps,4199,9:49,10376,5929,163 reps,5510,201 reps,5223,18:02,3288,666,6181,50 reps,5783
2239012,5713,Marcel de Beer,M,South Africa,Africa,27,100.0,183.0,274,7707,184 reps,4199,9:49,10376,5589,127 reps,6534,154 reps,5988,19:05,4312,801,3715,6:41,4146
1743030,5718,Jack Jeffery,M,Australia,Oceania,21,82.0,175.0,283,5745,162 reps,15313,6:38,1232,757,9:50,845,9:41,651,17:16,2473,897,1537,3:29,639
1507153,5722,Nathan Heather,M,Canada,North America,29,88.0,185.0,300,3038,174 reps,7975,10:01,11289,1860,12:25,2341,12:13,2214,17:23,2575,827,3052,4:13,1647
548849,5724,William Segovia,M,France,Europe,29,70.0,169.0,303,1957,183 reps,4557,11:01,15795,4952,12:29,2390,202 reps,5105,17:31,2721,620,6484,50 reps,5783
513190,5729,Nick Hedger,M,Australia,Oceania,33,72.0,180.0,295,3948,168 reps,11359,8:57,7023,2578,12:16,2248,12:15,2235,16:19,1488,734,5247,5:52,3508
1765040,5742,Christian Stickney,M,Canada,North America,28,84.0,180.0,287,4965,171 reps,9270,9:15,8134,2591,12:25,2341,14:15,3676,16:59,2166,855,2388,6:47,4227
719564,5743,Antoine LeBlanc,M,United States,North America,39,77.0,170.0,306,1652,171 reps,9270,10:04,11452,4712,176 reps,4277,13:56,3473,18:25,3671,733,5255,54 reps,5136
1798911,5745,Jordan Mcfadden,M,Australia,Oceania,30,84.0,176.0,268,12447,177 reps,6598,7:44,3334,2697,13:01,2730,13:29,3143,20:56,5532,872,2045,4:18,1769
1622712,5748,Lukas Ridder,M,Denmark,Europe,28,86.0,182.0,289,4691,164 reps,13806,7:56,3897,2017,12:03,2121,10:13,923,20:26,5258,865,2173,4:26,1958
1959105,5749,Max Lees,M,Australia,Oceania,20,,,300,3038,165 reps,13068,8:45,6290,1473,10:48,1338,11:34,1750,16:14,1405,800,3727,4:18,1769
264355,5750,Steve Fox,M,United States,North America,31,82.0,178.0,271,9683,180 reps,5402,9:01,7313,3030,170 reps,4992,201 reps,5223,16:44,1893,890,1660,4:57,2634
190014,5751,Arthur Dukes,M,United Kingdom,Europe,27,85.0,181.0,269,12246,176 reps,6969,7:40,3184,2867,147 reps,6089,12:47,2639,16:32,1693,838,2805,4:54,2559
908300,5752,Harris Baker,M,United States,North America,24,82.0,175.0,271,9683,170 reps,9932,7:30,2787,1855,12:07,2158,11:23,1648,17:32,2735,870,2098,5:29,3161
288838,5754,Brandon Sefo,M,Samoa,Oceania,31,85.0,180.0,277,6934,167 reps,11875,7:50,3601,2492,175 reps,4396,12:42,2580,17:32,2735,818,3258,4:04,1446
878408,5755,Jay Rogue Cimolai,M,United States,North America,49,94.0,175.0,263,13747,190 reps,2859,8:36,5807,1876,12:34,2447,9:26,542,16:24,1561,755,4775,4:54,2559
98346,5759,Pete Lauria,M,United States,North America,33,83.0,180.0,280,6308,186 reps,3693,10:19,12449,2835,12:08,2168,138 reps,6135,14:40,303,825,3099,6:26,3961
107381,5760,Russell Scaringi,M,United States,North America,32,88.0,170.0,274,7707,186 reps,3693,9:58,11051,1999,13:07,2787,14:03,3553,17:32,2735,875,1972,3:58,1305
1805227,5761,Patrice Heymann,M,France,Europe,31,82.0,175.0,274,7707,173 reps,8303,8:48,6443,1695,10:43,1286,13:18,3001,18:06,3357,862,2259,3:56,1245
1805072,5763,Colin Russell,M,Australia,Oceania,35,82.0,174.0,270,10867,180 reps,5402,8:43,6186,3047,14:54,3943,14:09,3603,17:18,2503,816,3295,5:27,3131
1243057,5766,Jack Standen,M,Australia,Oceania,29,74.0,,280,6308,175 reps,7435,9:25,8726,3207,177 reps,4176,11:04,1426,16:49,1975,717,5494,6:32,4032
