id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
589031,4491,Angelique Dennis,F,South Africa,Africa,33,,,259 reps,6907,166 reps,6268,10:56,4845
760413,4493,Natalie Esler,F,Australia,Oceania,32,130 lb,165 cm,263 reps,6323,171 reps,4612,215 reps,7092
2219072,4494,Grace Markey,F,United States,North America,23,,,270 reps,4912,184 reps,2045,169 reps,11072
1384681,4494,Olivia Tompkins,F,United Kingdom,Europe,26,68 kg,168 cm,270 reps,4912,184 reps,2045,169 reps,11072
981772,4496,Brooklyn Zablocki,F,United States,North America,23,153 lb,,256 reps,7378,164 reps,7056,10:06,3607
930387,4497,Kelsey Albrecht,F,United States,North America,30,120 lb,60 in,270 reps,4912,162 reps,7898,11:10,5239
2010167,4498,Pepita Watkins,F,Australia,Oceania,35,59 kg,170 cm,271 reps,4379,161 reps,8278,11:15,5394
1586153,4499,Mikaela McGann,F,Australia,Oceania,25,,,314 reps,612,161 reps,8278,201 reps,9170
1570899,4500,Emma Johansen,F,Denmark,Europe,27,,165 cm,270 reps,4912,179 reps,2848,170 reps,10305
58588,4501,Charlotte Mathers,F,United Kingdom,Europe,37,51 kg,155 cm,267 reps,5807,169 reps,5288,11:59,6972
1329925,4502,Fernanda Tuffani,F,Brazil,South America,28,,,241 reps,11718,168 reps,5588,07:15,765
1220077,4502,Kait Van Steeg,F,Canada,North America,29,140 lb,165 cm,281 reps,2875,171 reps,4612,169 reps,10584
1005514,4502,Abbey Johnson,F,Australia,Oceania,22,62 kg,167 cm,267 reps,5807,167 reps,5911,11:43,6353
14248,4505,Lindsey Christian,F,United States,North America,41,145 lb,68 in,256 reps,7378,167 reps,5911,10:54,4787
1305221,4506,Courtney Crandall,F,United States,North America,28,,,272 reps,3938,153 reps,12466,08:25,1675
106499,4506,Anuska Peguero,F,Spain,Europe,43,,,270 reps,4912,158 reps,9676,10:00,3491
1587631,4506,Megan Matty,F,United States,North America,30,150 lb,67 in,250 reps,8568,169 reps,5288,10:32,4223
494575,4509,Stine Moltzen,F,Denmark,Europe,42,67 kg,173 cm,272 reps,3938,157 reps,10352,10:15,3792
2177517,4510,Marika Basciu,F,Italy,Europe,20,,,254 reps,7855,164 reps,7056,09:47,3180
394404,4511,Keesha Pine,F,United States,North America,36,138 lb,62 in,242 reps,10706,172 reps,4411,09:37,2977
1930417,4512,Jacqueline Purwins,F,United States,North America,22,153 lb,67 in,286 reps,2458,152 reps,13027,09:19,2610
707873,4513,Spencer Merson,F,United States,North America,31,150 lb,67 in,269 reps,5597,161 reps,8278,10:32,4223
248068,4514,Lisa Pannunzio,F,Australia,Oceania,35,61 kg,,272 reps,3938,159 reps,9183,11:00,4979
730163,4515,Lucy Tillett,F,United Kingdom,Europe,31,,,252 reps,8198,173 reps,4172,11:25,5733
771396,4516,Krissy Bell,F,Australia,Oceania,30,60 kg,165 cm,271 reps,4379,156 reps,10801,09:35,2924
888704,4516,Sharan Riyat,F,United Kingdom,Europe,33,,,261 reps,6599,165 reps,6620,10:57,4885
1322906,4518,Marisa Hom,F,United States,North America,30,,,255 reps,7567,163 reps,7595,09:36,2943
851938,4519,Adina Karlsson,F,Sweden,Europe,29,,,281 reps,2875,183 reps,2239,165 reps,12999
1362838,4519,Kristy Adams,F,United States,North America,44,153 lb,66 in,255 reps,7567,172 reps,4411,11:37,6135
101656,4521,Haya Alsharhan,F,Kuwait,Asia,35,143 lb,163 cm,249 reps,8761,174 reps,3993,11:14,5366
1262212,4522,Rahel Eglin,F,Switzerland,Europe,27,68 kg,175 cm,272 reps,3938,154 reps,11867,09:03,2319
21757,4523,Helga Gudmundsdottir,F,Iceland,Europe,48,132 lb,164 cm,260 reps,6751,172 reps,4411,11:59,6972
2200852,4524,Sarah Wind,F,Netherlands,Europe,23,,,271 reps,4379,158 reps,9676,10:27,4082
1928786,4525,Erin Faulk,F,United States,North America,40,,,263 reps,6323,169 reps,5288,11:48,6534
1349873,4526,April Liang,F,United States,North America,31,125 lb,60 in,248 reps,8965,165 reps,6620,09:16,2561
1771561,4526,Danielle Baril,F,United States,North America,34,143 lb,63 in,270 reps,4912,164 reps,7056,11:38,6178
1371485,4528,Hannah Johnson,F,United States,North America,35,105 lb,59 in,274 reps,3564,154 reps,11867,09:24,2716
738637,4529,Lindsay Benson,F,United Kingdom,Europe,33,,,273 reps,3672,176 reps,3405,169 reps,11072
73856,4530,Stephanie Meier,F,United States,North America,36,155 lb,66 in,242 reps,10706,176 reps,3405,10:25,4040
893213,4531,Dara Mikituk,F,Canada,North America,34,138 lb,62 in,270 reps,4912,166 reps,6268,11:59,6972
570358,4532,Rachel Findlay,F,New Zealand,Oceania,28,70 kg,162 cm,248 reps,8965,170 reps,4894,10:35,4298
1165040,4533,Pauline Maurin,F,France,Europe,35,55 kg,154 cm,264 reps,6180,168 reps,5588,11:44,6393
448053,4534,Linda Bautista,F,Ecuador,South America,40,130 lb,164 cm,265 reps,6027,170 reps,4894,213 reps,7248
1305718,4535,Jamieson Hicks,F,Australia,Oceania,23,,173 cm,285 reps,2534,169 reps,5288,170 reps,10354
551460,4536,Julia Moreau,F,Canada,North America,25,105 lb,,284 reps,2664,151 reps,13654,08:36,1860
477709,4537,Courtney Haley,F,Australia,Oceania,27,69 kg,165 cm,280 reps,2962,152 reps,13027,08:56,2195
910562,4537,Brianna Sathre,F,United States,North America,31,135 lb,,248 reps,8965,171 reps,4612,10:47,4607
1041226,4539,Ashley Koven,F,United States,North America,37,140 lb,,244 reps,9838,167 reps,5911,09:10,2438
1757381,4540,Roza Gilles,F,Uzbekistan,Asia,31,125 lb,177 cm,272 reps,3938,155 reps,11309,09:36,2943
849750,4540,Jessica Ayers,F,United States,North America,30,133 lb,62 in,270 reps,4912,167 reps,5911,213 reps,7367
1096926,4542,Terhi Vuorio,F,Finland,Europe,46,,,265 reps,6027,171 reps,4612,211 reps,7553
511607,4543,Carly Armstrong,F,Canada,North America,26,140 lb,165 cm,258 reps,7056,164 reps,7056,10:27,4082
2266180,4543,Sanna Eerola,F,Finland,Europe,26,,,267 reps,5807,170 reps,4894,212 reps,7493
2272637,4545,Pernille Amalie Kristensen,F,Denmark,Europe,26,67 kg,168 cm,285 reps,2534,169 reps,5288,170 reps,10373
1211389,4546,Sophia Stotz,F,Germany,Europe,24,54 kg,163 cm,284 reps,2664,156 reps,10801,10:52,4733
361633,4547,Patricia Villarreal,F,United States,North America,41,145 lb,,263 reps,6323,159 reps,9183,09:23,2698
1280137,4548,Anna Baer,F,United States,North America,25,150 lb,,253 reps,8021,166 reps,6268,10:20,3916
1891635,4549,Lisa Carleton,F,United Kingdom,Europe,35,,,297 reps,1812,162 reps,7898,206 reps,8496
1112243,4550,Kimberly Larson,F,United States,North America,39,140 lb,,255 reps,7567,175 reps,3668,11:59,6972
1403744,4551,Kylie Anderson,F,New Zealand,Oceania,32,,,272 reps,3938,177 reps,3199,169 reps,11072
323659,4552,Aimee Moncur,F,Australia,Oceania,37,65 kg,170 cm,271 reps,4379,161 reps,8278,11:20,5560
260952,4553,Sophia Contreras,F,United States,North America,26,150 lb,60 in,241 reps,11718,171 reps,4612,08:38,1888
708929,4554,Hannah Constable,F,United States,North America,31,139 lb,66 in,256 reps,7378,165 reps,6620,10:32,4223
1276784,4555,Marie Fourniat,F,France,Europe,32,,,274 reps,3564,168 reps,5588,202 reps,9071
1549953,4556,Laurie Caulier,F,France,Europe,28,50 kg,153 cm,272 reps,3938,165 reps,6620,211 reps,7678
1487939,4557,Agata Lackowska-Wandas,F,Poland,Europe,40,60 kg,166 cm,281 reps,2875,175 reps,3668,167 reps,11695
1872802,4558,Chelsea Trites,F,Canada,North America,39,,,264 reps,6180,179 reps,2848,201 reps,9212
508906,4559,Olivia Dempsey,F,United States,North America,34,135 lb,62 in,270 reps,4912,159 reps,9183,10:29,4148
2239645,4560,Miqueline Dias,F,Brazil,South America,38,,,261 reps,6599,163 reps,7595,10:26,4056
1668364,4560,Morgan Evans,F,United States,North America,32,180 lb,66 in,252 reps,8198,170 reps,4894,11:07,5158
1184038,4562,Renata Valverde,F,Portugal,Europe,40,,,271 reps,4379,163 reps,7595,11:41,6284
2271048,4563,Emily Paszkiewicz,F,United States,North America,31,,,242 reps,10706,170 reps,4894,09:21,2659
1972516,4563,Julianne West,F,United States,North America,26,150 lb,64 in,260 reps,6751,179 reps,2848,205 reps,8660
894822,4565,Abida Basiger,F,United States,North America,31,,,270 reps,4912,173 reps,4172,201 reps,9179
759727,4566,Valentina Sollo,F,Venezuela,South America,30,139 lb,64 in,248 reps,8965,164 reps,7056,08:59,2253
706961,4567,Megan McDaniel,F,United States,North America,39,,,251 reps,8373,182 reps,2358,211 reps,7550
193874,4568,Ashley Branoff-Lamberti,F,United States,North America,37,127 lb,62 in,253 reps,8021,167 reps,5911,10:37,4351
1539387,4569,Arielle Swan,F,United States,North America,29,135 lb,60 in,250 reps,8568,165 reps,6620,09:43,3099
761933,4570,Marni Kallins,F,United States,North America,54,117 lb,64 in,258 reps,7056,164 reps,7056,10:30,4178
2111943,4571,Sanja Maksimovic,F,Norway,Europe,34,62 kg,170 cm,272 reps,3938,181 reps,2498,167 reps,11855
263416,4572,Leslie Wilkins,F,United States,North America,34,140 lb,65 in,241 reps,11718,172 reps,4411,08:54,2164
1348991,4573,Melanie Høgberg Ramleth,F,Norway,Europe,30,,,273 reps,3672,172 reps,4411,170 reps,10218
124976,4574,Caroline Lech,F,United Kingdom,Europe,45,65 kg,171 cm,264 reps,6180,168 reps,5588,11:48,6534
111707,4575,Rowena Manabat,F,United States,North America,35,125 lb,61 in,242 reps,10706,192 reps,1207,11:44,6393
620623,4576,Ellen Forner,F,United States,North America,36,146 lb,67 in,267 reps,5807,165 reps,6620,11:30,5882
2184319,4577,Sam Ewins,F,Australia,Oceania,29,,,277 reps,3228,183 reps,2239,166 reps,12843
476973,4578,Daniela Galante,F,United States,North America,30,145 lb,64 in,244 reps,9838,171 reps,4612,10:18,3861
1209728,4579,Nicola Henderson,F,United Kingdom,Europe,32,64 kg,164 cm,273 reps,3672,167 reps,5911,204 reps,8740
923992,4580,Grayson Shubert,F,United States,North America,25,125 lb,66 in,270 reps,4912,162 reps,7898,11:19,5514
602422,4581,Kelly Fitzgerald,F,United States,North America,25,135 lb,65 in,271 reps,4379,163 reps,7595,11:43,6353
878457,4582,Miri Fraenkel,F,Israel,Asia,28,63 kg,164 cm,254 reps,7855,168 reps,5588,10:57,4885
1378793,4583,Tinei Langridge,F,South Africa,Africa,27,65 kg,165 cm,269 reps,5597,164 reps,7056,11:23,5677
1497150,4584,Rebecca Coleman,F,United States,North America,30,140 lb,62 in,255 reps,7567,164 reps,7056,10:11,3711
1792722,4585,Natalia Matuszkiewicz,F,Poland,Europe,31,,165 cm,300 reps,1480,159 reps,9183,211 reps,7672
1229128,4585,Courtney Nelson,F,United States,North America,25,145 lb,62 in,274 reps,3564,165 reps,6620,208 reps,8151
1589434,4587,Kendall Thornton,F,New Zealand,Oceania,28,60 kg,170 cm,293 reps,2026,151 reps,13654,09:21,2659
1091840,4588,Cesca Baguley,F,United Kingdom,Europe,31,60 kg,165 cm,259 reps,6907,159 reps,9183,08:59,2253
1010867,4589,Shelby Vanasen,F,United States,North America,26,160 lb,67 in,296 reps,1874,149 reps,14914,08:17,1561
769157,4589,Carey Korson,F,United States,North America,38,123 lb,63 in,257 reps,7210,179 reps,2848,207 reps,8291
1025747,4591,Emma McCosh,F,Ireland,Europe,34,,,284 reps,2664,162 reps,7898,210 reps,7793
1570870,4592,Tessa Van Oijen,F,Netherlands,Europe,23,64 kg,173 cm,271 reps,4379,167 reps,5911,208 reps,8071
783464,4593,Nicole Roberts,F,United States,North America,35,117 lb,61 in,245 reps,9598,176 reps,3405,11:14,5366
109033,4594,Joyanne Cooper,F,Canada,North America,53,145 lb,66 in,248 reps,8965,168 reps,5588,10:16,3820
1383001,4595,Brittney Crump,F,United States,North America,30,134 lb,62 in,271 reps,4379,158 reps,9676,10:36,4323
2111065,4596,Jessica Mattson,F,United States,North America,33,,,270 reps,4912,158 reps,9676,10:15,3792
1016366,4597,Sam Ward,F,United Kingdom,Europe,27,,,261 reps,6599,161 reps,8278,10:01,3516
270259,4597,Donatella Campolucci,F,Italy,Europe,47,70 kg,170 cm,257 reps,7210,167 reps,5911,11:11,5272
727606,4599,Annie Sideris,F,United States,North America,30,130 lb,63 in,273 reps,3672,155 reps,11309,09:57,3413
1613399,4599,Sarah Minahan,F,United States,North America,29,115 lb,62 in,255 reps,7567,168 reps,5588,11:10,5239
2288016,4601,Deanna Quadrel,F,United States,North America,27,,,300 reps,1480,164 reps,7056,177 reps,9861
2163839,4602,Lauren Bowers,F,United States,North America,22,,,274 reps,3564,181 reps,2498,166 reps,12350
1072381,4602,Amy Cuthbert-Brown,F,Canada,North America,44,160 lb,67 in,259 reps,6907,165 reps,6620,10:57,4885
10576,4604,Chloe Williams,F,United Kingdom,Europe,41,58 kg,163 cm,275 reps,3452,181 reps,2498,166 reps,12463
2054436,4604,Suzanne Buttigieg,F,Malta,Europe,22,,,282 reps,2807,153 reps,12466,09:45,3140
1379671,4606,Liqa Ar-Rawi Forsberg,F,Sweden,Europe,41,60 kg,155 cm,270 reps,4912,165 reps,6620,11:57,6885
904663,4607,Isja Connal,F,Belgium,Europe,36,67 kg,160 cm,271 reps,4379,176 reps,3405,169 reps,10634
1302179,4608,Alena Astafeva,F,,Asia,37,,,302 reps,1094,187 reps,1678,161 reps,15660
315669,4609,Maria Grødem,F,Denmark,Europe,41,62 kg,162 cm,253 reps,8021,165 reps,6620,10:15,3792
1283397,4610,Tanya Shankle,F,United States,North America,44,,,255 reps,7567,172 reps,4411,11:46,6461
1489028,4611,Jade Hoskin-Hindmarsh,F,New Zealand,Oceania,26,,,264 reps,6180,167 reps,5911,11:43,6353
1421881,4612,Stefanie Caban,F,United States,North America,21,175 lb,,284 reps,2664,179 reps,2848,165 reps,12936
1677888,4613,Paige Orlando,F,United States,North America,28,156 lb,65 in,248 reps,8965,162 reps,7898,08:19,1586
474248,4614,Krystle Argueta,F,United States,North America,31,145 lb,65 in,258 reps,7056,161 reps,8278,09:44,3117
1927913,4615,Allison Brower,F,United States,North America,20,135 lb,64 in,273 reps,3672,152 reps,13027,08:29,1754
392721,4615,Cristina Lara,F,Mexico,North America,31,,158 cm,269 reps,5597,158 reps,9676,09:47,3180
2199430,4617,Alisa Brod,F,Germany,Europe,31,,,259 reps,6907,176 reps,3405,208 reps,8142
1208937,4618,Nada Kamel,F,Egypt,Africa,30,,,266 reps,5915,163 reps,7595,10:59,4947
732136,4619,Jennifer Samson,F,United States,North America,35,120 lb,67 in,256 reps,7378,166 reps,6268,10:55,4816
2239695,4620,Duplouich Duplouich,F,France,Europe,31,,,272 reps,3938,174 reps,3993,170 reps,10540
927052,4621,Rachelle Tuffly,F,United States,North America,43,128 lb,63 in,268 reps,5694,193 reps,1125,167 reps,11655
1828822,4621,Carla Esteban,F,Spain,Europe,18,,,270 reps,4912,155 reps,11309,08:59,2253
684793,4623,Amanda Krampf,F,United States,North America,33,155 lb,60 in,244 reps,9838,179 reps,2848,11:27,5793
1168752,4623,Monserrat Reyna,F,Mexico,North America,36,,,258 reps,7056,169 reps,5288,11:37,6135
479769,4625,Shannon Kimber-Smith,F,United Kingdom,Europe,33,130 lb,63 in,274 reps,3564,156 reps,10801,10:28,4115
372571,4626,Jessenia Morales,F,United States,North America,31,125 lb,60 in,251 reps,8373,167 reps,5911,10:31,4198
299946,4627,Jessica Bemlar,F,Sweden,Europe,44,,,255 reps,7567,165 reps,6620,10:35,4298
1011708,4628,Jill Dennes,F,United States,North America,30,124 lb,62 in,241 reps,11718,181 reps,2498,10:34,4271
60299,4629,Brittany Benedetto,F,United States,North America,41,160 lb,66 in,272 reps,3938,157 reps,10352,10:31,4198
1971424,4630,Edina Phillips,F,Hungary,Europe,40,70 kg,165 cm,270 reps,4912,163 reps,7595,11:33,5989
1139888,4631,Ronica Rodriguez,F,United States,North America,35,130 lb,62 in,257 reps,7210,170 reps,4894,11:44,6393
1565139,4632,Julie Ouadouri,F,Switzerland,Europe,31,55 kg,173 cm,281 reps,2875,184 reps,2045,164 reps,13579
124926,4633,Char Stark,F,Australia,Oceania,35,119 lb,,252 reps,8198,188 reps,1552,204 reps,8752
2283777,4634,Meli Sommer,F,Argentina,South America,37,,,244 reps,9838,169 reps,5288,09:55,3379
456604,4635,Carolina de Mello Soares,F,Brazil,South America,34,52 kg,152 cm,271 reps,4379,153 reps,12466,08:24,1662
1223481,4636,Misha Kocar,F,Czech Republic,Europe,35,59 kg,164 cm,271 reps,4379,159 reps,9183,10:59,4947
2115150,4637,Mia Camuso,F,United States,North America,23,,,241 reps,11718,196 reps,912,11:30,5882
45161,4637,Bethany Kucish,F,United States,North America,37,123 lb,64 in,251 reps,8373,159 reps,9183,07:32,956
772708,4639,Constance Bond,F,United States,North America,34,170 lb,63 in,272 reps,3938,187 reps,1678,165 reps,12919
423421,4640,Federica Tempesta,F,Italy,Europe,35,59 kg,158 cm,261 reps,6599,171 reps,4612,213 reps,7331
237340,4641,Stacy Moller,F,United States,North America,50,121 lb,62 in,253 reps,8021,174 reps,3993,11:48,6534
20037,4641,Lisa McNeil,F,Canada,North America,36,170 lb,170 cm,252 reps,8198,168 reps,5588,10:53,4762
2276543,4643,Emily Nikolai,F,United States,North America,20,,,256 reps,7378,166 reps,6268,10:58,4913
809112,4644,Genevieve Du Toit,F,South Africa,Africa,30,,161 cm,265 reps,6027,171 reps,4612,209 reps,7926
2166168,4645,Lauren Bryant,F,United Kingdom,Europe,25,,,295 reps,1919,160 reps,8775,210 reps,7874
1364673,4646,Stacey Barrack,F,United States,North America,36,150 lb,64 in,259 reps,6907,172 reps,4411,213 reps,7256
1061389,4647,Letícia Batista,F,Brazil,South America,26,69 kg,168 cm,255 reps,7567,161 reps,8278,09:25,2735
681084,4648,Celina Avery,F,United States,North America,35,140 lb,62 in,253 reps,8021,168 reps,5588,11:00,4979
43737,4649,Nicole Corey,F,United States,North America,30,165 lb,65 in,269 reps,5597,155 reps,11309,08:26,1691
521994,4650,Catherine Bailey,F,United States,North America,30,119 lb,58 in,271 reps,4379,158 reps,9676,10:45,4544
1052978,4651,Corey Andrade,F,United States,North America,32,148 lb,178 cm,257 reps,7210,166 reps,6268,11:06,5131
1790630,4652,Lottie McCarthy,F,United Kingdom,Europe,26,62 kg,163 cm,292 reps,2069,173 reps,4172,166 reps,12370
1218896,4652,Madison Rich,F,United States,North America,26,154 lb,67 in,258 reps,7056,159 reps,9183,09:06,2372
652860,4652,Veronica Lo,F,China,Asia,36,,,268 reps,5694,174 reps,3993,203 reps,8924
722467,4655,Shelby Barton,F,Canada,North America,23,133 lb,,268 reps,5694,159 reps,9183,10:12,3735
945778,4656,Jennifer Dodson,F,United States,North America,38,,,294 reps,1973,195 reps,993,161 reps,15648
111579,4657,Whitney Hubbard,F,Canada,North America,36,136 lb,65 in,260 reps,6751,175 reps,3668,208 reps,8201
991840,4658,YanYi Du,F,China,Asia,34,62 kg,163 cm,281 reps,2875,157 reps,10352,11:15,5394
1446821,4659,Sarah Mancini,F,United States,North America,32,125 lb,65 in,259 reps,6907,176 reps,3405,207 reps,8329
438210,4660,Elizabeth Viland,F,United States,North America,26,128 lb,63 in,241 reps,11718,171 reps,4612,09:03,2319
698154,4660,Poustomis Marie,F,France,Europe,30,63 kg,167 cm,271 reps,4379,175 reps,3668,169 reps,10602
2014809,4660,Katsiaryna Tsmyh,F,,Europe,26,,,270 reps,4912,166 reps,6268,212 reps,7469
110216,4663,Diana Devot,F,United States,North America,40,140 lb,66 in,244 reps,9838,165 reps,6620,08:56,2195
1733853,4664,Brooke Morgan,F,United States,North America,30,144 lb,69 in,258 reps,7056,165 reps,6620,11:00,4979
542469,4665,Ellen Merrill,F,United States,North America,32,150 lb,66 in,265 reps,6027,184 reps,2045,169 reps,10585
935009,4666,Katie Toma,F,United States,North America,27,135 lb,64 in,249 reps,8761,163 reps,7595,09:02,2305
1973558,4666,Emma Danielsson,F,Sweden,Europe,25,65 kg,161 cm,253 reps,8021,176 reps,3405,213 reps,7235
435647,4668,Kristen Dexter,F,Canada,North America,34,120 lb,62 in,267 reps,5807,158 reps,9676,09:47,3180
1657043,4669,Edita Šarauskaitė,F,Lithuania,Europe,29,66 kg,171 cm,276 reps,3336,169 reps,5288,171 reps,10046
248082,4670,Jennifer Sethi,F,United Kingdom,Europe,34,63 kg,164 cm,272 reps,3938,169 reps,5288,198 reps,9445
1318589,4671,Emily Kooser,F,United States,North America,32,130 lb,62 in,270 reps,4912,159 reps,9183,10:46,4577
270094,4672,Katharina Pecnik,F,Austria,Europe,34,61 kg,167 cm,260 reps,6751,173 reps,4172,210 reps,7751
907186,4673,Macy Garcia,F,United States,North America,29,130 lb,63 in,261 reps,6599,162 reps,7898,10:30,4178
464626,4674,Lucrezia Siri,F,Italy,Europe,32,63 kg,167 cm,241 reps,11718,173 reps,4172,09:28,2787
2060941,4675,Tara Hardt,F,United States,North America,34,,,272 reps,3938,192 reps,1207,164 reps,13536
1950334,4676,Giulia Di Rocco,F,Italy,Europe,24,,,300 reps,1480,170 reps,4894,166 reps,12308
