id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
2185346,4052,Odessa BRAHIMI,F,France,Europe,29,,,299,1726,162 reps,7898,11:51,6659,2963,,,172 reps,2763,124 reps,3194,18:49,672,399,4580,50 reps,2870
2276260,4053,Kaitlin Vance,F,United States,North America,21,,,300,1480,158 reps,9676,11:06,5131,2728,,,170 reps,2982,60 reps,3808,20:10,1233,470,3162,53 reps,2142
1983028,4056,Fernanda Gutierrez,F,Colombia,South America,31,63.0,170.0,270,4912,162 reps,7898,10:00,3491,4057,63 kg,170 cm,160 reps,3768,181 reps,1923,118 reps,4810,416,4360,52 reps,2335
1370228,4059,Madison Crocker,F,United States,North America,23,70.0,168.0,255,7567,175 reps,3668,11:04,5070,1537,155 lb,66 in,175 reps,2516,178 reps,1944,24:29:00,3268,601,533,06:34,1055
876023,4065,Carla Lind-Valdan,F,Sweden,Europe,32,57.0,163.0,281,2875,163 reps,7595,11:29,5851,1927,57 kg,163 cm,11:10,1029,182 reps,1914,19:29,933,434,4035,50 reps,2870
1837433,4067,Erika McCormick,F,Canada,North America,28,67.0,173.0,273,3672,164 reps,7056,11:21,5609,2913,148 lb,68 in,152 reps,3997,66 reps,3416,22:43,2483,506,2239,55 reps,1809
1029210,4069,Lauren Tait,F,United States,North America,30,73.0,,286,2458,176 reps,3405,170 reps,10480,1258,160 lb,,171 reps,2862,203 reps,1359,22:09,2192,590,668,06:10,899
256592,4070,Natalie Jennings,F,United States,North America,32,64.0,163.0,271,4379,158 reps,9676,09:01,2291,1127,140 lb,64 in,11:11,1032,186 reps,1868,21:59,2102,551,1253,06:39,1089
803051,4078,Jessica Jenkin,F,Australia,Oceania,24,54.0,159.0,243,10081,193 reps,1125,11:07,5158,3282,54 kg,159 cm,173 reps,2660,130 reps,3080,22:39,2441,436,3974,50 reps,2870
1507976,4079,Roxy George,F,Australia,Oceania,16,58.0,156.0,271,4379,165 reps,6620,11:14,5366,1703,58 kg,156 cm,13:34,1793,197 reps,1763,22:39,2441,516,1973,54 reps,1972
2214958,4081,Georgina Mynott,F,United Kingdom,Europe,29,,,272,3938,163 reps,7595,10:56,4845,3033,,,173 reps,2660,60 reps,3808,21:44,1994,468,3250,51 reps,2561
10604,4083,Jess Ackad,F,Australia,Oceania,36,,163.0,246,9367,177 reps,3199,10:17,3838,2465,,163 cm,170 reps,2982,202 reps,1446,19:47,1068,428,4157,50 reps,2870
1545706,4083,Hikaru Shirafuji,F,Japan,Asia,24,,159.0,265,6027,176 reps,3405,11:59,6972,2489,,159 cm,172 reps,2763,182 reps,1914,24:19:00,3196,486,2756,54 reps,1972
995848,4085,Shayna Panchik,F,United States,North America,28,61.0,,265,6027,162 reps,7898,09:13,2505,1439,135 lb,,08:54,410,62 reps,3666,20:57,1624,532,1616,57 reps,1523
1064014,4086,Ashley Neuscheler,F,United States,North America,28,,160.0,259,6907,162 reps,7898,08:22,1627,1855,,63 in,176 reps,2439,152 reps,2155,24:27:00,3254,577,856,55 reps,1809
893906,4089,Emmie Monroe,F,United States,North America,19,57.0,160.0,270,4912,171 reps,4612,11:58,6934,3346,125 lb,63 in,165 reps,3642,200 reps,1649,205 reps,3623,445,3775,51 reps,2561
1096397,4090,Monique Sims,F,Australia,Oceania,26,,,272,3938,158 reps,9676,09:32,2849,808,,,172 reps,2763,209 reps,961,19:09,775,611,440,05:57,816
348045,4091,Lauren Kalis,F,United States,North America,34,66.0,173.0,272,3938,160 reps,8775,10:13,3762,3986,145 lb,68 in,137 reps,4334,64 reps,3528,22:04,2146,430,4075,50 reps,2870
535863,4099,Ashley Jones,F,United States,North America,30,59.0,160.0,250,8568,178 reps,3008,10:59,4947,2820,130 lb,160 cm,14:16,2013,139 reps,2245,193 reps,4069,487,2728,51 reps,2561
1257946,4100,Jamie Birdsall,F,United States,North America,40,59.0,157.0,289,2259,156 reps,10801,09:59,3467,1367,130 lb,62 in,08:41,355,209 reps,961,23:06,2652,515,1994,51 reps,2561
1607289,4101,Jamie Heit,F,United States,North America,31,,,280,2962,167 reps,5911,211 reps,7658,4081,,,162 reps,3725,60 reps,3808,21:58,2094,375,4756,50 reps,2870
2111103,4102,Lisa Radojewska,F,Sweden,Europe,24,72.0,172.0,249,8761,169 reps,5288,09:12,2484,1029,72 kg,172 cm,13:01,1624,197 reps,1763,22:28,2353,600,544,05:14,548
926422,4109,Alexis Poeta,F,United States,North America,25,64.0,165.0,270,4912,162 reps,7898,10:13,3762,1489,142 lb,65 in,12:23,1437,205 reps,1194,24:17:00,3184,520,1863,58 reps,1415
854930,4115,Courtney Magnuson,F,United States,North America,25,,165.0,249,8761,168 reps,5588,08:58,2235,1368,,65 in,174 reps,2591,153 reps,2145,22:26,2341,569,985,05:01,469
43198,4116,Lindsay Vaughan,F,United States,North America,37,70.0,173.0,271,4379,158 reps,9676,09:15,2536,1449,70 kg,68 in,13:15,1693,158 reps,2110,20:49,1555,514,2057,57 reps,1523
2223595,4117,Monika Tučková,F,Czech Republic,Europe,28,55.0,161.0,289,2259,157 reps,10352,10:23,3986,2129,55 kg,161 cm,178 reps,2312,204 reps,1283,17:29,291,375,4756,50 reps,2870
315197,4118,Justine Mathis,F,United States,North America,33,58.0,,240,12857,178 reps,3008,07:11,735,1455,127 lb,,12:11,1361,14:53,921,22:16,2250,535,1554,50 reps,2870
1174653,4119,Emily Roe,F,United States,North America,39,58.0,163.0,244,9838,172 reps,4411,09:05,2352,2392,127 lb,64 in,13:01,1624,200 reps,1649,22:38,2436,446,3757,50 reps,2870
1831998,4121,Federica Bernabè,F,Italy,Europe,31,,,274,3564,185 reps,1905,168 reps,11137,3478,,,13:16,1698,60 reps,3808,22:44,2489,377,4752,50 reps,2870
1196760,4123,Simona Lusnakova,F,Slovakia,Europe,28,,,274,3564,164 reps,7056,11:33,5989,1646,,,12:43,1512,200 reps,1649,18:24,540,470,3162,50 reps,2870
1102389,4126,Ericka Marin,F,Costa Rica,North America,22,55.0,153.0,254,7855,168 reps,5588,09:47,3180,2153,55 kg,153 cm,13:16,1698,13:10,578,197 reps,3832,481,2900,51 reps,2561
1669804,4127,Kyla Romero,F,United States,North America,24,,,272,3938,157 reps,10352,09:04,2334,1801,,,13:02,1634,131 reps,2965,21:48,2029,510,2141,57 reps,1523
1549685,4130,Gentiana Muriqi,F,Australia,Oceania,26,80.0,164.0,270,4912,171 reps,4612,214 reps,7111,2254,80 kg,164 cm,171 reps,2862,130 reps,3080,167 reps,4598,584,759,05:13,546
1762558,4131,Lizzie Hall,F,United Kingdom,Europe,27,,157.0,273,3672,170 reps,4894,208 reps,8073,1869,,62 in,160 reps,3768,203 reps,1359,21:46,2011,531,1632,55 reps,1809
1954855,4133,Hannah Maurice,F,United Kingdom,Europe,30,66.0,160.0,272,3938,165 reps,6620,11:36,6090,2356,66 kg,160 cm,171 reps,2862,201 reps,1542,194 reps,3905,501,2372,57 reps,1523
780176,4136,Anna Weigand,F,United States,North America,22,70.0,165.0,264,6180,169 reps,5288,11:08,5185,1484,155 lb,65 in,175 reps,2516,138 reps,2315,22:54,2558,593,633,06:34,1055
1365576,4138,Ashley Miersch,F,United States,North America,33,59.0,155.0,256,7378,167 reps,5911,09:55,3379,1442,130 lb,61 in,13:59,1926,200 reps,1649,19:16,816,510,2141,52 reps,2335
1550600,4139,Ellie Bates,F,United Kingdom,Europe,26,55.0,163.0,273,3672,160 reps,8775,10:32,4223,1717,55 kg,163 cm,10:48,923,197 reps,1763,21:52,2053,480,2917,52 reps,2335
240910,4141,Andee Jefferies,F,United States,North America,34,66.0,165.0,245,9598,173 reps,4172,09:34,2905,1613,145 lb,65 in,14:51,2202,134 reps,2677,23:50,2993,641,213,57 reps,1523
216602,4143,Katrina LaClair,F,United States,North America,39,61.0,157.0,271,4379,159 reps,9183,09:44,3117,882,135 lb,62 in,09:35,585,204 reps,1283,23:36,2883,595,601,05:47,758
543404,4145,Michaela Garden,F,United States,North America,27,54.0,157.0,260,6751,160 reps,8775,07:50,1177,1011,120 lb,62 in,12:20,1413,10:50,222,20:28,1376,577,856,50 reps,2870
799768,4150,Alisha Stone,F,Kenya,Africa,24,69.0,170.0,271,4379,158 reps,9676,09:21,2659,1009,153 lb,67 in,11:53,1266,205 reps,1194,21:19,1804,545,1381,06:39,1089
1997530,4150,Valerie Wright,F,United States,North America,27,,,279,3052,158 reps,9676,10:23,3986,1332,,,14:28,2077,60 reps,3808,20:45,1519,631,284,05:27,640
690526,4152,Jahna Costello,F,United States,North America,29,64.0,163.0,255,7567,166 reps,6268,09:33,2880,1792,140 lb,64 in,172 reps,2763,200 reps,1649,23:58,3057,545,1381,58 reps,1415
513267,4153,Regan Hughes,F,United States,North America,23,64.0,157.0,266,5915,162 reps,7898,09:34,2905,825,141 lb,62 in,10:49,929,203 reps,1359,22:47,2511,605,491,05:14,548
1074340,4155,Kimbre McWhorter,F,United States,North America,35,59.0,165.0,271,4379,171 reps,4612,210 reps,7741,2319,130 lb,65 in,173 reps,2660,146 reps,2191,19:54,1113,468,3250,50 reps,2870
925846,4160,Kelci Noble,F,United States,North America,31,68.0,163.0,271,4379,165 reps,6620,11:26,5766,1574,150 lb,64 in,171 reps,2862,161 reps,2083,21:42,1978,535,1554,06:19,963
737960,4162,Ellie Bell,F,United Kingdom,Europe,24,56.0,160.0,272,3938,156 reps,10801,08:48,2041,2406,56 kg,160 cm,14:46,2180,202 reps,1446,22:19,2281,454,3594,50 reps,2870
1950520,4164,Miriam Adriana Ugalde,F,Mexico,North America,22,67.0,161.0,285,2534,162 reps,7898,11:43,6353,2202,67 kg,161 cm,13:19,1714,65 reps,3472,167 reps,4598,578,848,06:36,1069
1731938,4166,Samantha Nelson,F,United States,North America,27,,,271,4379,169 reps,5288,214 reps,7128,3938,,,172 reps,2763,135 reps,2597,193 reps,4069,400,4554,50 reps,2870
1231413,4171,Casie Cygan,F,United States,North America,30,68.0,165.0,262,6449,175 reps,3668,11:52,6699,3917,150 lb,65 in,124 reps,4708,133 reps,2767,22:57,2581,441,3862,50 reps,2870
568308,4178,Beth Chidester,F,United States,North America,30,61.0,,256,7378,187 reps,1678,210 reps,7784,2656,135 lb,,13:53,1898,60 reps,3808,19:54,1113,460,3436,50 reps,2870
536916,4183,Robin Johnson,F,United States,North America,23,77.0,160.0,255,7567,176 reps,3405,11:30,5882,1128,170 lb,63 in,14:25,2058,144 reps,2205,21:46,2011,630,291,05:51,784
490208,4183,Mayara Ramaldes,F,Brazil,South America,31,63.0,173.0,272,3938,171 reps,4612,207 reps,8304,2980,63 kg,173 cm,138 reps,4288,98 reps,3239,21:02,1675,485,2766,53 reps,2142
2143203,4183,Brianna Wasser,F,United States,North America,26,,,267,5807,171 reps,4612,11:45,6435,3898,,,140 reps,4232,60 reps,3808,19:37,996,362,4831,50 reps,2870
1164081,4186,Morgan Seaman,F,Canada,North America,26,68.0,170.0,263,6323,168 reps,5588,10:59,4947,1539,151 lb,170 cm,13:31,1777,69 reps,3288,19:00,727,520,1863,56 reps,1673
1571517,4188,Madelyn Brooker,F,United States,North America,21,77.0,173.0,270,4912,165 reps,6620,11:13,5331,1297,170 lb,68 in,170 reps,2982,195 reps,1781,22:57,2581,606,476,04:39,322
1320551,4190,Leonie Hechler,F,Germany,Europe,25,,157.0,271,4379,161 reps,8278,10:32,4223,4202,,157 cm,170 reps,2982,63 reps,3595,190 reps,4242,440,3887,50 reps,2870
2079765,4194,Silvie Tvrdá,F,Czech Republic,Europe,28,59.0,159.0,300,1480,165 reps,6620,204 reps,8792,3105,59 kg,159 cm,13:50,1883,141 reps,2228,23:48,2977,402,4535,50 reps,2870
465888,4194,Natasha McInnes,F,Australia,Oceania,34,56.0,156.0,258,7056,168 reps,5588,10:33,4248,2076,56 kg,156 cm,13:06,1653,205 reps,1194,23:09,2673,468,3250,51 reps,2561
991003,4198,Kristin Moore,F,United States,North America,29,74.0,168.0,255,7567,175 reps,3668,11:23,5677,1033,163 lb,66 in,14:54,2224,184 reps,1897,20:40,1473,590,668,05:21,598
315653,4201,Marcelle Klein,F,Brazil,South America,32,63.0,165.0,264,6180,166 reps,6268,10:42,4483,1314,63 kg,165 cm,14:02,1945,202 reps,1446,21:19,1804,520,1863,06:50,1191
1210623,4202,Brittany Check,F,United States,North America,30,70.0,173.0,270,4912,174 reps,3993,209 reps,8030,2342,155 lb,68 in,172 reps,2763,135 reps,2597,23:33,2860,517,1958,54 reps,1972
1551212,4207,Sophia Sepp,F,United States,North America,29,,,272,3938,165 reps,6620,11:44,6393,3778,,,171 reps,2862,62 reps,3666,205 reps,3623,461,3424,50 reps,2870
1630070,4210,Brooke Donahoo,F,United States,North America,35,56.0,157.0,260,6751,169 reps,5288,10:58,4913,2801,124 lb,62 in,14:24,2053,200 reps,1649,23:49,2985,435,3992,50 reps,2870
743557,4218,Emily Cross,F,United Kingdom,Europe,32,,,301,1264,177 reps,3199,166 reps,12534,3399,,,162 reps,3725,60 reps,3808,19:35,979,435,3992,50 reps,2870
1954865,4220,Sabrina Schenk,F,Germany,Europe,26,,,249,8761,174 reps,3993,10:33,4248,1582,,,175 reps,2516,14:47,898,20:50,1567,519,1922,51 reps,2561
808277,4221,Robyn Leigh Wilson,F,South Africa,Africa,29,,,252,8198,170 reps,4894,10:20,3916,1516,,,13:55,1907,204 reps,1283,21:48,2029,509,2188,55 reps,1809
2181738,4224,Amy Middlemast,F,United Kingdom,Europe,30,,,246,9367,195 reps,993,11:51,6659,2390,,,14:39,2140,130 reps,3080,21:12,1749,496,2494,50 reps,2870
475739,4228,Oriana Martinez,F,Venezuela,South America,26,67.0,167.0,270,4912,158 reps,9676,09:10,2438,618,67 kg,167 cm,08:42,360,209 reps,961,21:21,1820,586,722,05:46,753
425547,4232,Rebecca Dale,F,Sweden,Europe,31,,,272,3938,160 reps,8775,10:36,4323,3546,,,170 reps,2982,187 reps,1858,205 reps,3623,409,4472,50 reps,2870
1301341,4236,Sarah Butt,F,Australia,Oceania,33,72.0,164.0,243,10081,170 reps,4894,08:50,2081,1197,72 kg,164 cm,11:40,1184,69 reps,3288,22:18,2270,639,230,05:34,683
9005,4238,Wendy Gibson,F,United States,North America,39,64.0,163.0,248,8965,170 reps,4894,09:48,3200,2123,140 lb,64 in,13:31,1777,209 reps,961,205 reps,3623,505,2259,50 reps,2870
1202510,4242,Anja Pantovic,F,Serbia,Europe,25,,,269,5597,168 reps,5588,11:30,5882,1814,,,09:59,684,60 reps,3808,19:23,878,477,3014,54 reps,1972
1561113,4243,Sophia DiGregorio,F,United States,North America,19,61.0,155.0,281,2875,152 reps,13027,07:49,1166,435,135 lb,61 in,08:30,305,12:09,428,21:39,1955,620,365,04:34,295
2120142,4250,Julie Egan,F,United States,North America,25,,,277,3228,174 reps,3993,176 reps,9894,2024,,,09:37,594,103 reps,3228,22:28,2353,490,2643,52 reps,2335
729491,4255,Elin Söderström,F,Sweden,Europe,25,60.0,163.0,285,2534,161 reps,8278,11:43,6353,1309,60 kg,163 cm,10:03,702,208 reps,1016,22:27,2344,503,2331,55 reps,1809
931850,4256,Olivia McIntosh,F,United States,North America,26,,,304,949,156 reps,10801,11:16,5424,2015,,,12:11,1361,64 reps,3528,20:29,1385,495,2513,52 reps,2335
1486062,4258,Chelsie Gangloff,F,United States,North America,31,71.0,,245,9598,188 reps,1552,11:34,6026,3479,157 lb,,150 reps,4044,60 reps,3808,22:02,2132,485,2766,50 reps,2870
2128808,4262,Natalie Meaden,F,United Kingdom,Europe,33,53.0,155.0,271,4379,170 reps,4894,209 reps,7919,4258,53 kg,61 in,124 reps,4708,60 reps,3808,22:25,2330,435,3992,50 reps,2870
2111389,4266,Hallie Kompa,F,Canada,North America,21,68.0,170.0,254,7855,180 reps,2660,11:52,6699,2018,150 lb,170 cm,12:20,1413,131 reps,2965,22:45,2495,487,2728,57 reps,1523
1659846,4267,Elke de Wit,F,Netherlands,Europe,32,,,270,4912,170 reps,4894,212 reps,7410,3078,,,172 reps,2763,60 reps,3808,20:55,1601,464,3359,50 reps,2870
475298,4269,Alessia Mastrorillo,F,Canada,North America,26,,,269,5597,160 reps,8775,09:32,2849,1173,,,178 reps,2312,202 reps,1446,19:14,802,515,1994,06:24,996
496152,4270,Andrea Harris,F,United States,North America,35,57.0,,275,3452,163 reps,7595,11:38,6178,3011,125 lb,,14:42,2157,113 reps,3216,23:07,2658,465,3295,50 reps,2870
495445,4271,Kristin Martz,F,United States,North America,32,65.0,168.0,274,3564,159 reps,9183,10:42,4483,1279,144 lb,66 in,12:44,1520,207 reps,1076,21:33,1910,511,2128,58 reps,1415
2276512,4275,Payton Carli,F,United States,North America,24,,,255,7567,176 reps,3405,11:41,6284,4117,,,126 reps,4655,134 reps,2677,203 reps,3693,460,3436,50 reps,2870
733244,4277,Lacey Leonard,F,United States,North America,34,59.0,152.0,270,4912,158 reps,9676,09:22,2677,1995,130 lb,60 in,12:18,1405,202 reps,1446,20:28,1376,437,3963,50 reps,2870
1780379,4279,Hannah Helsel,F,United States,North America,26,52.0,157.0,263,6323,163 reps,7595,09:54,3354,2441,115 lb,62 in,14:41,2150,209 reps,961,24:58:00,3496,465,3295,51 reps,2561
1698249,4280,Tatiana Evseeva,F,,Asia,25,,,301,1264,149 reps,14914,07:43,1096,686,,,10:21,789,13:20,615,21:16,1782,569,985,05:56,811
1558267,4281,Breanna Babcock,F,Canada,North America,25,,163.0,270,4912,168 reps,5588,11:54,6782,2242,,64 in,164 reps,3666,136 reps,2500,20:19,1306,515,1994,52 reps,2335
1579636,4282,Tara Hellriegel,F,United States,North America,23,,,265,6027,160 reps,8775,09:12,2484,2317,,,177 reps,2369,63 reps,3595,203 reps,3693,585,737,56 reps,1673
1333572,4285,Viviane Zuercher,F,Switzerland,Europe,24,70.0,171.0,303,996,155 reps,11309,11:01,5003,2715,70 kg,171 cm,14:39,2140,64 reps,3528,20:26,1361,462,3396,50 reps,2870
1505681,4287,Mackenzie Mann,F,United States,North America,18,70.0,168.0,299,1726,152 reps,13027,09:16,2561,1030,155 lb,66 in,11:39,1181,204 reps,1283,22:21,2294,590,668,58 reps,1415
1626122,4294,Cadey Widacki,F,United States,North America,27,,,241,11718,176 reps,3405,08:58,2235,1623,,,13:50,1883,93 reps,3248,205 reps,3623,600,544,04:44,357
1093427,4295,Malou Schwartzkopf,F,Denmark,Europe,27,71.0,167.0,309,754,170 reps,4894,167 reps,11712,2547,71 kg,167 cm,175 reps,2516,130 reps,3080,23:29,2828,525,1763,51 reps,2561
453223,4296,Maria Paula Valencia,F,Colombia,South America,29,69.0,172.0,252,8198,168 reps,5588,10:05,3585,1164,69 kg,172 cm,11:07,1017,209 reps,961,118 reps,4810,628,301,04:55,427
1044521,4301,Signe Nygård,F,Sweden,Europe,24,65.0,161.0,254,7855,165 reps,6620,09:34,2905,962,65 kg,161 cm,13:34,1793,13:47,702,19:36,988,589,689,52 reps,2335
1601074,4301,Cliona McClure,F,Ireland,Europe,31,,,270,4912,170 reps,4894,211 reps,7574,3653,,,170 reps,2982,60 reps,3808,23:26,2799,452,3626,50 reps,2870
1088686,4303,Erin Murphy,F,United States,North America,30,,,268,5694,164 reps,7056,10:48,4634,3311,,,170 reps,2982,139 reps,2245,23:32,2853,425,4186,50 reps,2870
1333943,4305,Þórunn Katrín Björgvinsdóttir,F,Iceland,Europe,31,53.0,,282,2807,168 reps,5588,203 reps,8997,3706,53 kg,,10:24,802,60 reps,3808,193 reps,4069,390,4657,50 reps,2870
319455,4308,Meagan Nunziato,F,United States,North America,30,60.0,163.0,257,7210,162 reps,7898,09:01,2291,2008,133 lb,64 in,13:23,1733,139 reps,2245,20:13,1258,465,3295,51 reps,2561
2172214,4313,Darsha Venegas,F,United States,North America,27,64.0,170.0,266,5915,182 reps,2358,202 reps,9149,2827,140 lb,67 in,139 reps,4258,136 reps,2500,21:29,1881,510,2141,50 reps,2870
2233070,4314,Nataliya Zhovtenko,F,Ukraine,Europe,26,,,272,3938,179 reps,2848,169 reps,10641,2273,,,177 reps,2369,60 reps,3808,20:57,1624,535,1554,51 reps,2561
1958184,4315,Connie Easby,F,United Kingdom,Europe,18,,,302,1094,176 reps,3405,165 reps,12929,1969,,,11:50,1248,137 reps,2395,21:18,1798,490,2643,50 reps,2870
374240,4320,Kendall Hudson,F,United States,North America,26,68.0,170.0,270,4912,160 reps,8775,10:14,3777,743,150 lb,67 in,08:58,424,207 reps,1076,22:47,2511,615,397,06:24,996
157842,4322,Jennifer Romero,F,United States,North America,35,64.0,163.0,271,4379,157 reps,10352,09:25,2735,1202,140 lb,64 in,11:27,1126,208 reps,1016,22:30,2372,530,1647,57 reps,1523
934997,4324,Samantha Mar,F,United States,North America,28,,,272,3938,160 reps,8775,10:53,4762,2187,,,160 reps,3768,162 reps,2076,23:01,2613,536,1541,56 reps,1673
816001,4325,Helena Gomez,F,Brazil,South America,30,,,252,8198,165 reps,6620,09:21,2659,873,,,177 reps,2369,204 reps,1283,21:26,1861,620,365,04:10,148
1024534,4327,Karoline Kristensen,F,Norway,Europe,31,60.0,167.0,285,2534,160 reps,8775,11:38,6178,3708,60 kg,167 cm,177 reps,2369,130 reps,3080,24:38:00,3324,399,4580,50 reps,2870
971476,4328,Laura Welch,F,United States,North America,29,61.0,165.0,256,7378,184 reps,2045,208 reps,8067,2712,135 lb,65 in,12:03,1329,178 reps,1944,187 reps,4320,472,3135,51 reps,2561
907808,4329,Megan Marschke,F,United States,North America,30,,183.0,242,10706,175 reps,3668,09:44,3117,941,,72 in,170 reps,2982,197 reps,1763,20:37,1453,679,73,04:00,104
697696,4333,Jennifer Andersson,F,Sweden,Europe,32,67.0,167.0,300,1480,155 reps,11309,10:51,4710,1605,67 kg,167 cm,171 reps,2862,153 reps,2145,20:40,1473,526,1751,59 reps,1333
1602583,4336,Corinne Sanderson,F,United States,North America,23,66.0,173.0,291,2125,160 reps,8775,11:50,6607,3194,145 lb,68 in,126 reps,4655,130 reps,3080,23:28,2818,520,1863,52 reps,2335
1761919,4336,Noemi Amrhein,F,Switzerland,Europe,28,70.0,171.0,270,4912,160 reps,8775,10:16,3820,1264,70 kg,171 cm,13:53,1898,204 reps,1283,23:28,2818,563,1073,06:14,928
2003580,4350,Heather Hesselgesser,F,United States,North America,31,,,277,3228,156 reps,10801,10:02,3532,1848,,,13:00,1617,136 reps,2500,22:30,2372,520,1863,53 reps,2142
103915,4352,Lauren Knowles,F,United States,North America,36,63.0,165.0,242,10706,175 reps,3668,09:48,3200,1061,138 lb,65 in,13:34,1793,14:16,788,19:25,897,515,1994,57 reps,1523
1242650,4354,Chansea Nelson,F,United States,North America,27,,170.0,263,6323,159 reps,9183,08:50,2081,1406,,67 in,177 reps,2369,166 reps,2047,19:34,968,556,1171,53 reps,2142
110972,4356,Jessica DiFrancesco,F,United States,North America,38,57.0,170.0,277,3228,166 reps,6268,208 reps,8097,2950,125 lb,67 in,149 reps,4074,14:18,795,22:00,2111,425,4186,50 reps,2870
1655619,4359,Vanessa Arellano,F,United States,North America,24,,,263,6323,163 reps,7595,10:10,3688,2646,,,12:14,1384,130 reps,3080,21:58,2094,450,3666,50 reps,2870
275198,4360,Jackie Ehrhardt,F,Canada,North America,35,,,269,5597,165 reps,6620,11:15,5394,1857,,,12:54,1580,201 reps,1542,19:22,867,450,3666,50 reps,2870
